name,country,description,tuitionUSD,websiteURL,rankQS_2026,rankQS_2025,rankQS_2024,rankQS_2023,rankQS_2022,rankTimes_2026,rankTimes_2025,rankTimes_2024,rankTimes_2023,rankTimes_2022,rankUSNews_2026,rankUSNews_2025,rankUSNews_2024,rankUSNews_2023,rankUSNews_2022,rankShanghai_2026,rankShanghai_2025,rankShanghai_2024,rankShanghai_2023,rankShanghai_2022
Institut Polytechnique de Paris,France,"Alliance of France's most elite grandes écoles including École Polytechnique, a world leader in engineering and science.",15000,https://www.ip-paris.fr,41,46,38,48,49,68,71,71,95,91,,,,,,,223,323,303,361
Delft University of Technology,Netherlands,"The Netherlands' largest technical university, world-class in aerospace, civil engineering, and architecture.",22000,https://www.tudelft.nl,482,448,491,568,651,57,56,501,601,601,,187,,,,,639,699,519,541
University of Amsterdam,Netherlands,"Comprehensive research university in Amsterdam, strong in social sciences, humanities, and medicine.",16000,https://www.uva.nl,53,55,53,58,209,62,58,61,60,65,33,33,,39,39,,132,128,120,117
Utrecht University,Netherlands,"The Netherlands' highest-ranked comprehensive university, with excellence across disciplines.",17000,https://www.uu.nl,423,436,431,569,581,,,351,401,501,49,46,,44,44,,57,504,464,457
Leiden University,Netherlands,"The Netherlands' oldest university (founded 1575), renowned for law, humanities, and natural sciences.",17000,https://www.universiteitleiden.nl,387,336,380,425,407,70,73,301,301,251,56,56,,74,74,,114,471,367,411
Wageningen University & Research,Netherlands,"World's #1 agricultural and life sciences university, pioneering in food, environment, and sustainability.",17000,https://www.wur.nl,153,155,151,124,123,66,67,64,59,53,115,113,,89,89,,163,184,178,156
Eindhoven University of Technology,Netherlands,"High-tech engineering university in Eindhoven, closely partnered with ASML, Philips, and NXP.",17000,https://www.tue.nl,635,611,611,138,180,,185,601,601,601,,,,,,,538,568,569,633
Erasmus University Rotterdam,Netherlands,"Rotterdam-based university globally known for business, economics, and health sciences.",16000,https://www.eur.nl,140,158,176,208,179,107,107,99,80,72,76,70,,65,65,,101,101,89,87
University of Groningen,Netherlands,"Historic Dutch university in Groningen, excelling in energy, life sciences, and economics.",16000,https://www.rug.nl,147,252,232,216,204,82,80,111,119,119,75,76,,88,88,,74,162,183,170
Karolinska Institute,Sweden,"One of the world's leading medical universities, awarding the Nobel Prize in Physiology or Medicine.",16000,https://ki.se,,,,,,53,49,50,49,39,52,51,,51,51,,50,44,37,41
Lund University,Sweden,"Scandinavia's largest university, strong in engineering, natural sciences, and medicine.",15000,https://www.lu.se,473,497,502,667,501,95,95,106,119,116,121,125,,112,112,,108,105,165,155
KTH Royal Institute of Technology,Sweden,"Sweden's largest technical university, a leader in engineering, technology, and sustainable development.",15000,https://www.kth.se,78,74,73,89,89,98,95,97,155,201,,,,,,,234,240,250,238
Uppsala University,Sweden,"Sweden's oldest university (founded 1477), internationally renowned for science, medicine, and humanities.",14000,https://www.uu.se,93,103,105,128,601,128,130,140,148,131,141,150,,127,127,,93,88,82,89
Stockholm University,Sweden,"Stockholm's major comprehensive research university, with leadership in natural sciences and humanities.",14000,https://www.su.se,147,641,681,684,601,201,191,185,176,176,156,153,,127,127,,100,156,144,164
Chalmers University of Technology,Sweden,"Göteborg's technical university, a European hub for sustainable energy, shipping, and automotive research.",14000,https://www.chalmers.se,686,527,571,532,501,201,201,601,601,601,,,,,,,648,419,422,682
University of Copenhagen,Denmark,"Denmark's flagship research university, strong in medicine, natural sciences, and social sciences.",10500,https://www.ku.dk,101,100,107,82,79,90,97,103,114,96,41,44,,42,42,,35,32,32,39
Aarhus University,Denmark,"Denmark's second-largest university, excelling in molecular biology, business, and social sciences.",11500,https://www.au.dk,131,144,173,209,155,101,110,601,351,301,117,117,,,109,,631,556,562,640
Technical University of Denmark,Denmark,"Denmark's leading engineering university, strong in sustainable energy, food science, and biotech.",11500,https://www.dtu.dk,107,241,246,275,459,121,124,251,301,301,178,184,,165,165,,170,155,159,181
KU Leuven,Belgium,"Belgium's top research university, excelling in engineering, biomedical sciences, and law — founded in 1425.",10000,https://www.kuleuven.be,60,63,61,76,482,46,43,45,42,42,50,48,,50,50,,76,240,218,204
Ghent University,Belgium,"Belgium's public research university, outstanding in biotechnology, veterinary medicine, and engineering.",8000,https://www.ugent.be,162,410,399,310,,115,112,401,401,301,107,109,,95,95,,91,90,84,74
University of Oslo,Norway,"Norway's flagship research university, with strength in marine research, physics, and social sciences.",700,https://www.uio.no,664,651,641,394,651,113,116,601,601,601,100,104,,89,89,,372,629,598,696
Aalto University,Finland,"Helsinki-area university formed by a merger of three top Finnish institutions, excelling in design, tech, and business.",16000,https://www.aalto.fi,563,631,671,604,601,,196,601,601,601,,,,,,,357,577,673,671
University of Helsinki,Finland,"Finland's oldest and largest university, a Nordic research leader in life sciences and social sciences.",15000,https://www.helsinki.fi,116,117,115,107,354,105,107,501,501,501,113,113,,,99,,94,99,101,92
University of Vienna,Austria,"Austria's largest and oldest university, internationally recognised in humanities, social sciences, and law.",1500,https://www.univie.ac.at,607,691,130,151,601,95,110,501,601,601,212,215,,208,208,,118,607,611,604
Trinity College Dublin,Ireland,"Ireland's oldest and most prestigious university, founded in 1592, with excellence in arts, sciences, and engineering.",22000,https://www.tcd.ie,75,87,81,98,101,173,139,134,161,146,207,206,,215,215,,218,216,204,190
University College Dublin,Ireland,"Ireland's largest research university, nationally and internationally respected for business, law, and sciences.",22000,https://www.ucd.ie,118,126,171,182,173,,,201,201,201,,,,,,,325,381,358,359
Politecnico di Milano,Italy,"Italy's #1 technical university, world-renowned for design, architecture, and engineering.",4000,https://www.polimi.it,242,241,252,325,,,,201,301,351,,,,,,,,,,
Sapienza University of Rome,Italy,"Europe's largest university by enrollment, with ancient roots and strong research in sciences and humanities.",2500,https://www.uniroma1.it,128,132,134,171,,170,185,181,201,197,161,140,,125,125,,144,131,131,112
University of Bologna,Italy,"The world's oldest university (founded 1088), renowned for law, humanities, and life sciences.",3500,https://www.unibo.it,138,285,268,335,311,130,146,160,161,601,141,130,,122,122,,179,542,251,698
University of Padova,Italy,"One of Europe's most ancient and prestigious universities, founded 1222, strong in science and medicine.",3000,https://www.unipd.it,584,554,691,550,561,,,601,601,601,137,130,,115,,,201,528,556,532
University of Barcelona,Spain,"Spain's largest university, Catalonia's academic heart with strengths in chemistry, medicine, and social sciences.",3500,https://www.ub.edu,160,165,164,184,168,145,149,152,182,193,82,79,,86,86,,195,196,200,185
Complutense University of Madrid,Spain,"Spain's national university and one of Europe's oldest, with broad strengths across all disciplines.",3000,https://www.ucm.es,,164,171,226,223,,,501,401,501,,,,,,,317,335,339,255
Autonomous University of Madrid,Spain,"Madrid's research-focused university, a leader in sciences, philosophy, and social sciences.",3000,https://www.uam.es,,,,,207,,,351,301,301,,,,,,,390,382,347,340
University of Hong Kong,Hong Kong,"Hong Kong's flagship university, world-leading in law, business, medicine, and social sciences.",19000,https://www.hku.hk,530,17,26,21,22,33,35,35,31,30,44,44,,55,55,,67,70,88,96
Chinese University of Hong Kong,Hong Kong,"A bilingual research university with strengths in business, medicine, and computer science.",17000,https://www.cuhk.edu.hk,32,36,47,38,39,41,44,53,45,49,37,42,,53,53,,468,520,576,652
HKUST,Hong Kong,"Hong Kong University of Science and Technology — an elite research institution in science, engineering, and business.",18000,https://hkust.hk,44,47,60,40,34,58,66,64,58,66,101,105,,95,95,,235,689,336,322
Hong Kong Polytechnic University,Hong Kong,"Hong Kong's applied science and technology university, with global leadership in engineering and design.",18000,https://www.polyu.edu.hk,688,57,65,66,395,80,84,87,79,91,58,67,,100,100,,152,170,190,197
City University of Hong Kong,Hong Kong,"Dynamic research university renowned for business, law, science, and creative media.",17000,https://www.cityu.edu.hk,63,352,328,356,53,73,78,351,351,351,54,,,,,,99,122,125,163
Hong Kong Baptist University,Hong Kong,Liberal arts-focused research university in Hong Kong with strengths in communication and pharmacy.,15000,https://www.hkbu.edu.hk,244,252,295,283,287,201,201,301,501,401,,,,,,,605,651,602,623
University of Tokyo,Japan,"Japan's most prestigious university, a powerhouse in science, engineering, medicine, and humanities.",5400,https://www.u-tokyo.ac.jp,36,32,28,23,23,26,28,29,39,35,84,84,,81,,,32,28,27,24
Kyoto University,Japan,"Japan's second imperial university, known for independent thinking and strength in sciences and medicine.",5400,https://www.kyoto-u.ac.jp,57,50,46,673,591,61,55,55,68,61,187,168,,140,140,,47,46,39,42
Osaka University,Japan,"One of Japan's leading national universities, with excellence in medicine, engineering, and science.",5400,https://www.osaka-u.ac.jp,,86,80,626,581,151,162,501,601,601,,,,,,,222,219,192,193
Tokyo Institute of Technology,Japan,"Japan's premier science and engineering university, merged into Institute of Science Tokyo in 2024.",5400,https://www.isct.ac.jp,85,84,91,55,56,166,195,601,301,601,,,,,,,139,179,187,169
Tohoku University,Japan,"Japan's research powerhouse in Sendai, world-class in materials science, physics, and engineering.",5400,https://www.tohoku.ac.jp,109,107,113,79,82,103,120,130,201,201,,,,,,,226,215,202,187
Nagoya University,Japan,"Central Japan's leading national university, with multiple Nobel laureates in chemistry and physics.",5400,https://www.nagoya-u.ac.jp,164,152,176,579,531,201,201,201,301,351,,,,,,,130,117,121,102
Hokkaido University,Japan,"Japan's northern research university, a pioneer in agriculture, environmental science, and life sciences.",5400,https://www.hokudai.ac.jp,170,173,196,141,145,,,351,501,501,,,,,,,256,437,476,526
Kyushu University,Japan,"A major Japanese national university in Fukuoka with strengths in engineering, medical sciences, and agriculture.",5400,https://www.kyushu-u.ac.jp,331,328,332,271,264,,,301,501,501,,,,,,,283,425,402,415
Waseda University,Japan,"Japan's leading private comprehensive university in Tokyo, renowned for social sciences and engineering.",15000,https://www.waseda.jp,595,621,307,426,651,,,401,501,601,,,,,,,,611,645,679
Keio University,Japan,"Japan's oldest private university, with top programs in medicine, economics, and law.",16000,https://www.keio.ac.jp,347,401,431,553,571,,,601,401,601,,,,,,,293,601,325,307
Seoul National University,South Korea,"South Korea's most prestigious national university, excelling in science, engineering, business, and medicine.",4500,https://www.snu.ac.kr,38,681,41,555,571,58,62,62,56,54,133,135,,129,,,82,86,94,98
Yonsei University,South Korea,"One of Korea's oldest and most prestigious private universities, known for medicine, law, and engineering.",10000,https://www.yonsei.ac.kr,50,56,76,73,79,86,102,,,,180,205,,,,,176,205,205,210
Korea University,South Korea,"Seoul's prestigious SKY university with strengths in law, business, medicine, and engineering.",9000,https://www.korea.ac.kr,482,465,476,363,386,156,189,601,201,601,,,,,,,217,516,516,480
KAIST,South Korea,"Korea Advanced Institute of Science and Technology — Asia's MIT, world-class in engineering and CS.",4500,https://www.kaist.ac.kr,,53,56,42,41,70,82,83,91,99,,,,,,,269,246,246,265
POSTECH,South Korea,Pohang University of Science and Technology — a compact research university ranked among Asia's best in science.,5000,https://www.postech.ac.kr,628,565,600,621,651,141,151,601,501,601,,,,,,,111,447,668,597
Sungkyunkwan University,South Korea,"Korea's oldest university (founded 1398), now a major research institution backed by Samsung.",9000,https://www.skku.edu,126,123,145,99,97,87,102,145,170,122,,,,,,,185,191,196,219
National Taiwan University,Taiwan,"Taiwan's premier public research university, excelling in engineering, sciences, and management.",4500,https://www.ntu.edu.tw,435,452,431,332,334,140,172,501,501,601,,,,203,203,,452,486,479,442
University of Auckland,New Zealand,"New Zealand's top-ranked university, with broad strengths in engineering, law, and health sciences.",32000,https://www.auckland.ac.nz,582,547,68,576,85,156,152,501,601,601,128,132,,123,123,,555,664,632,644
University of Otago,New Zealand,"New Zealand's oldest university, renowned for health sciences, business, and humanities.",28000,https://www.otago.ac.nz,219,214,206,239,230,,,301,301,201,,,,,,,229,425,405,372
Hebrew University of Jerusalem,Israel,"Israel's premier research university, founded in 1918, with remarkable strength in sciences and humanities.",11000,https://www.huji.ac.il,240,281,251,223,198,,,301,251,301,,,,,,,88,81,86,77
Tel Aviv University,Israel,"Israel's largest university, internationally recognised for life sciences, engineering, and social sciences.",12000,https://www.tau.ac.il,223,209,215,261,255,201,201,201,201,201,199,177,,175,175,,202,213,208,167
Technion – Israel Institute of Technology,Israel,"Israel's MIT, world-class in engineering, computer science, and applied sciences.",12000,https://www.technion.ac.il,350,416,392,409,330,,,351,501,401,,,,,,,97,85,79,84
