"name","country","description","tuitionUSD","websiteURL","rankQS_2026","rankQS_2025","rankQS_2024","rankQS_2023","rankQS_2022","rankTimes_2026","rankTimes_2025","rankTimes_2024","rankTimes_2023","rankTimes_2022","rankUSNews_2026","rankUSNews_2025","rankUSNews_2024","rankUSNews_2023","rankUSNews_2022","rankShanghai_2026","rankShanghai_2025","rankShanghai_2024","rankShanghai_2023","rankShanghai_2022"
"Sorbonne University","France","Paris's flagship humanities and science university, successor to the medieval University of Paris.","4000","https://www.sorbonne-universite.fr","72","63","59","60","72","76","76","75","90","88","","","","","","","43","41","46","43"
"Institut Polytechnique de Paris","France","Alliance of France's most elite grandes écoles including École Polytechnique, a world leader in engineering and science.","15000","https://www.ip-paris.fr","41","46","38","48","49","68","71","71","95","91","","","","","","","223","323","303","361"
"Delft University of Technology","Netherlands","The Netherlands' largest technical university, world-class in aerospace, civil engineering, and architecture.","22000","https://www.tudelft.nl","47","49","47","61","57","57","56","48","70","75","","","","","","","191","182","161","161"
"University of Amsterdam","Netherlands","Comprehensive research university in Amsterdam, strong in social sciences, humanities, and medicine.","16000","https://www.uva.nl","53","55","53","58","55","62","58","61","60","65","45","45","","45","45","","132","128","120","117"
"Utrecht University","Netherlands","The Netherlands' highest-ranked comprehensive university, with excellence across disciplines.","17000","https://www.uu.nl","103","105","107","113","110","","","","66","69","52","52","","52","52","","57","55","53","54"
"Leiden University","Netherlands","The Netherlands' oldest university (founded 1575), renowned for law, humanities, and natural sciences.","17000","https://www.universiteitleiden.nl","119","141","126","132","","70","73","77","77","71","50","50","","50","50","","114","109","105","101"
"Wageningen University & Research","Netherlands","World's #1 agricultural and life sciences university, pioneering in food, environment, and sustainability.","17000","https://www.wur.nl","153","155","151","124","","66","67","64","59","53","49","49","","49","49","","163","184","178","156"
"Eindhoven University of Technology","Netherlands","High-tech engineering university in Eindhoven, closely partnered with ASML, Philips, and NXP.","17000","https://www.tue.nl","140","136","124","138","125","192","185","168","201","201","","","","","","","387","403","403","381"
"Erasmus University Rotterdam","Netherlands","Rotterdam-based university globally known for business, economics, and health sciences.","16000","https://www.eur.nl","140","158","176","208","179","107","107","99","80","72","65","65","","65","65","","101","101","89","87"
"University of Groningen","Netherlands","Historic Dutch university in Groningen, excelling in energy, life sciences, and economics.","16000","https://www.rug.nl","147","159","139","145","128","82","80","79","75","80","67","67","","67","67","","74","69","76","66"
"Karolinska Institute","Sweden","One of the world's leading medical universities, awarding the Nobel Prize in Physiology or Medicine.","16000","https://ki.se","","","","","","53","49","50","49","39","26","26","","26","26","","50","44","37","41"
"Lund University","Sweden","Scandinavia's largest university, strong in engineering, natural sciences, and medicine.","15000","https://www.lu.se","72","75","85","95","87","95","95","106","119","116","80","80","","80","80","","108","105","165","155"
"KTH Royal Institute of Technology","Sweden","Sweden's largest technical university, a leader in engineering, technology, and sustainable development.","15000","https://www.kth.se","78","74","73","89","89","98","95","97","155","201","","","","","","","234","240","250","238"
"Uppsala University","Sweden","Sweden's oldest university (founded 1477), internationally renowned for science, medicine, and humanities.","14000","https://www.uu.se","93","103","105","128","124","128","130","140","148","131","91","91","","91","91","","93","88","82","89"
"Stockholm University","Sweden","Stockholm's major comprehensive research university, with leadership in natural sciences and humanities.","14000","https://www.su.se","147","128","118","153","148","201","191","185","176","176","","","","","","","100","110","98","90"
"Chalmers University of Technology","Sweden","Göteborg's technical university, a European hub for sustainable energy, shipping, and automotive research.","14000","https://www.chalmers.se","165","139","129","125","121","201","201","189","251","251","","","","","","","398","419","422","443"
"University of Copenhagen","Denmark","Denmark's flagship research university, strong in medicine, natural sciences, and social sciences.","10500","https://www.ku.dk","101","100","107","82","79","90","97","103","114","96","25","25","","25","25","","35","32","32","39"
"Aarhus University","Denmark","Denmark's second-largest university, excelling in molecular biology, business, and social sciences.","11500","https://www.au.dk","131","144","143","161","155","101","110","109","117","104","87","87","","87","87","","85","80","78","69"
"Technical University of Denmark","Denmark","Denmark's leading engineering university, strong in sustainable energy, food science, and biotech.","11500","https://www.dtu.dk","107","109","121","104","99","121","124","126","166","185","","","","","","","170","155","159","181"
"KU Leuven","Belgium","Belgium's top research university, excelling in engineering, biomedical sciences, and law — founded in 1425.","10000","https://www.kuleuven.be","60","63","61","76","70","46","43","45","42","42","57","57","","57","57","","76","78","87","95"
"Ghent University","Belgium","Belgium's public research university, outstanding in biotechnology, veterinary medicine, and engineering.","8000","https://www.ugent.be","162","169","159","143","","115","112","115","107","96","77","77","","77","77","","91","90","84","74"
"University of Oslo","Norway","Norway's flagship research university, with strength in marine research, physics, and social sciences.","700","https://www.uio.no","119","119","117","101","102","113","116","127","126","119","","","","","","","84","72","73","67"
"Aalto University","Finland","Helsinki-area university formed by a merger of three top Finnish institutions, excelling in design, tech, and business.","16000","https://www.aalto.fi","114","113","109","116","112","195","196","201","201","201","","","","","","","436","473","387","388"
"University of Helsinki","Finland","Finland's oldest and largest university, a Nordic research leader in life sciences and social sciences.","15000","https://www.helsinki.fi","116","117","115","107","104","105","107","121","110","101","73","73","","73","73","","94","99","101","92"
"University of Vienna","Austria","Austria's largest and oldest university, internationally recognised in humanities, social sciences, and law.","1500","https://www.univie.ac.at","152","137","130","151","151","95","110","119","124","137","","","","","","","118","124","107","166"
"Trinity College Dublin","Ireland","Ireland's oldest and most prestigious university, founded in 1592, with excellence in arts, sciences, and engineering.","22000","https://www.tcd.ie","75","87","81","98","101","173","139","134","161","146","123","123","","123","123","","218","216","204","190"
"University College Dublin","Ireland","Ireland's largest research university, nationally and internationally respected for business, law, and sciences.","22000","https://www.ucd.ie","118","126","171","182","173","","","201","201","201","","","","","","","325","381","358","359"
"Politecnico di Milano","Italy","Italy's #1 technical university, world-renowned for design, architecture, and engineering.","4000","https://www.polimi.it","98","111","123","139","","","","201","301","351","","","","","","","","","",""
"Sapienza University of Rome","Italy","Europe's largest university by enrollment, with ancient roots and strong research in sciences and humanities.","2500","https://www.uniroma1.it","128","132","134","171","","170","185","181","201","197","","","","","","","144","131","131","112"
"University of Bologna","Italy","The world's oldest university (founded 1088), renowned for law, humanities, and life sciences.","3500","https://www.unibo.it","138","133","154","167","166","130","146","155","161","172","","","","","","","220","237","251","209"
"University of Padova","Italy","One of Europe's most ancient and prestigious universities, founded 1222, strong in science and medicine.","3000","https://www.unipd.it","233","","","","242","","","201","201","201","","","","","","","192","203","184","171"
"University of Barcelona","Spain","Spain's largest university, Catalonia's academic heart with strengths in chemistry, medicine, and social sciences.","3500","https://www.ub.edu","160","","","","168","","","152","182","193","","","","","","","195","196","200","185"
"Complutense University of Madrid","Spain","Spain's national university and one of Europe's oldest, with broad strengths across all disciplines.","3000","https://www.ucm.es","","164","171","226","223","","","501","401","501","","","","","","","317","335","339","255"
"Autonomous University of Madrid","Spain","Madrid's research-focused university, a leader in sciences, philosophy, and social sciences.","3000","https://www.uam.es","","","","","207","","","351","301","301","","","","","","","390","382","347","340"
"University of Hong Kong","Hong Kong","Hong Kong's flagship university, world-leading in law, business, medicine, and social sciences.","19000","https://www.hku.hk","11","17","26","21","22","33","35","35","31","30","","","","","","","67","70","88","96"
"Chinese University of Hong Kong","Hong Kong","A bilingual research university with strengths in business, medicine, and computer science.","17000","https://www.cuhk.edu.hk","32","36","47","38","39","41","44","53","45","49","","","","","","","468","142","142","136"
"HKUST","Hong Kong","Hong Kong University of Science and Technology — an elite research institution in science, engineering, and business.","18000","https://hkust.hk","44","47","60","40","34","58","66","64","58","66","","","","","","","235","293","336","322"
"Hong Kong Polytechnic University","Hong Kong","Hong Kong's applied science and technology university, with global leadership in engineering and design.","18000","https://www.polyu.edu.hk","54","57","65","66","66","80","84","87","79","91","","","","","","","152","170","190","197"
"City University of Hong Kong","Hong Kong","Dynamic research university renowned for business, law, science, and creative media.","17000","https://www.cityu.edu.hk","63","62","70","54","53","73","78","82","99","151","","","","","","","99","122","125","163"
"Hong Kong Baptist University","Hong Kong","Liberal arts-focused research university in Hong Kong with strengths in communication and pharmacy.","15000","https://www.hkbu.edu.hk","244","252","295","283","287","201","201","301","501","401","","","","","","","605","651","602","623"
"University of Tokyo","Japan","Japan's most prestigious university, a powerhouse in science, engineering, medicine, and humanities.","5400","https://www.u-tokyo.ac.jp","36","32","28","23","23","26","28","29","39","35","101","101","","101","101","","32","28","27","24"
"Kyoto University","Japan","Japan's second imperial university, known for independent thinking and strength in sciences and medicine.","5400","https://www.kyoto-u.ac.jp","57","50","46","36","33","61","55","55","68","61","83","83","","83","83","","47","46","39","42"
"Osaka University","Japan","One of Japan's leading national universities, with excellence in medicine, engineering, and science.","5400","https://www.osaka-u.ac.jp","91","86","80","68","75","151","162","175","251","301","99","99","","99","99","","222","219","192","193"
"Tokyo Institute of Technology","Japan","Japan's premier science and engineering university, merged into Institute of Science Tokyo in 2024.","5400","https://www.isct.ac.jp","85","84","91","55","56","166","195","191","301","301","","","","","","","139","179","187","169"
"Tohoku University","Japan","Japan's research powerhouse in Sendai, world-class in materials science, physics, and engineering.","5400","https://www.tohoku.ac.jp","109","107","113","79","82","103","120","130","201","201","114","114","","114","114","","226","215","202","187"
"Nagoya University","Japan","Central Japan's leading national university, with multiple Nobel laureates in chemistry and physics.","5400","https://www.nagoya-u.ac.jp","164","152","176","112","118","201","201","201","301","351","","","","","","","130","117","121","102"
"Hokkaido University","Japan","Japan's northern research university, a pioneer in agriculture, environmental science, and life sciences.","5400","https://www.hokudai.ac.jp","170","173","196","141","145","","","351","501","501","","","","","","","256","211","206","240"
"Kyushu University","Japan","A major Japanese national university in Fukuoka with strengths in engineering, medical sciences, and agriculture.","5400","https://www.kyushu-u.ac.jp","170","167","164","135","137","","","301","501","501","","","","","","","283","298","342","339"
"Waseda University","Japan","Japan's leading private comprehensive university in Tokyo, renowned for social sciences and engineering.","15000","https://www.waseda.jp","196","181","199","206","203","","","","","","","","","","","","","611","","679"
"Keio University","Japan","Japan's oldest private university, with top programs in medicine, economics, and law.","16000","https://www.keio.ac.jp","215","188","214","197","201","","","601","","601","","","","","","","293","321","325","307"
"Seoul National University","South Korea","South Korea's most prestigious national university, excelling in science, engineering, business, and medicine.","4500","https://www.snu.ac.kr","38","31","41","29","36","58","62","62","56","54","82","82","","82","82","","82","86","94","98"
"Yonsei University","South Korea","One of Korea's oldest and most prestigious private universities, known for medicine, law, and engineering.","10000","https://www.yonsei.ac.kr","50","56","76","73","79","86","102","76","78","151","","","","","","","176","205","205","210"
"Korea University","South Korea","Seoul's prestigious SKY university with strengths in law, business, medicine, and engineering.","9000","https://www.korea.ac.kr","61","67","79","74","74","156","189","201","201","201","","","","","","","217","235","215","222"
"KAIST","South Korea","Korea Advanced Institute of Science and Technology — Asia's MIT, world-class in engineering and CS.","4500","https://www.kaist.ac.kr","","53","56","42","41","70","82","83","91","99","116","116","","116","116","","269","246","246","265"
"POSTECH","South Korea","Pohang University of Science and Technology — a compact research university ranked among Asia's best in science.","5000","https://www.postech.ac.kr","102","98","100","71","81","141","151","149","163","185","","","","","","","343","374","392","374"
"Sungkyunkwan University","South Korea","Korea's oldest university (founded 1398), now a major research institution backed by Samsung.","9000","https://www.skku.edu","126","123","145","99","97","87","102","145","170","122","","","","","","","185","191","196","219"
"National Taiwan University","Taiwan","Taiwan's premier public research university, excelling in engineering, sciences, and management.","4500","https://www.ntu.edu.tw","63","68","69","77","68","140","172","152","187","113","118","118","","118","118","","253","220","222","205"
"University of Auckland","New Zealand","New Zealand's top-ranked university, with broad strengths in engineering, law, and health sciences.","32000","https://www.auckland.ac.nz","65","65","68","87","85","156","152","150","139","137","63","63","","63","63","","240","229","226","207"
"University of Otago","New Zealand","New Zealand's oldest university, renowned for health sciences, business, and humanities.","28000","https://www.otago.ac.nz","197","214","206","218","194","","","301","301","201","","","","","","","441","425","405","372"
"Hebrew University of Jerusalem","Israel","Israel's premier research university, founded in 1918, with remarkable strength in sciences and humanities.","11000","https://www.huji.ac.il","240","281","251","223","198","","","301","251","301","121","121","","121","121","","88","81","86","77"
"Tel Aviv University","Israel","Israel's largest university, internationally recognised for life sciences, engineering, and social sciences.","12000","https://www.tau.ac.il","223","209","215","261","255","201","201","201","201","201","","","","","","","202","213","208","167"
"Technion – Israel Institute of Technology","Israel","Israel's MIT, world-class in engineering, computer science, and applied sciences.","12000","https://www.technion.ac.il","350","416","392","409","330","","","351","501","401","","","","","","","97","85","79","84"
