year,rank,university,region,region_code,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score
2022,274,University of Nebraska - Lincoln,United States,us,15.1,0,15.3,12.3,34.6,19,North America,15.85
2022,208,University of Ottawa,Canada,ca,0,0,18.1,12.6,49.2,24.5,North America,18.43
2022,249,University of Porto,Portugal,pt,0,0,13.7,11.6,47.5,21.6,Portugal,16.72
2022,292,University of Science and Technology Beijing,China,cn,0,0,13.7,10.1,44.6,17.3,Asia,15.41
2022,296,University of South Florida,United States,us,0,0,11.8,13.8,41.8,18.6,North America,15.34
2022,287,University of Southern Denmark,Denmark,dk,0,0,15.3,8.9,43.6,19.6,Europe,15.52
2022,273,University of Tasmania,Australia,au,0,0,19.3,11.8,34.4,28,Oceania,15.9
2022,221,University of Technology Sydney,Australia,au,0,0,23.7,6.8,44.4,29.4,Oceania,17.92
2022,259,University of Tennessee - Knoxville,United States,us,9.2,0,13.7,10.7,42,20.8,North America,16.28
2022,285,University of Tsukuba,Japan,jp,0,18.4,0,13,38.2,16.6,Asia,15.58
2022,225,University of Turin,Italy,it,13.1,0,13.7,10.5,46.4,23.1,Europe,17.74
2022,261,University of Valencia,Spain,es,0,0,15.3,8.9,47.4,19.4,Europe,16.26
2022,213,University of Virginia,United States,us,0,0,15.3,21,45.8,17.5,North America,18.17
2022,252,University of Wollongong,Australia,au,0,0,18.1,12.2,37.1,29.7,Oceania,16.45
2022,227,University of Wuerzburg,Germany,de,18.5,0,15.3,19.9,34.3,18.6,Europe,17.61
2022,245,Virginia Commonwealth University,United States,us,9.2,13.6,13.7,6.1,38.3,15.7,North America,16.83
2022,231,Virginia Polytechnic Institute and State University,United States,us,10.7,0,16.7,13,42.9,18.6,North America,17.45
2022,265,Western University,Canada,ca,0,0,15.3,8,46.3,22.6,North America,16.18
2022,210,Yonsei University,South Korea,kr,0,0,11.8,10.3,57.6,23.2,Asia,18.26
2022,226,Zhengzhou University,China,cn,0,0,9.7,6.7,63.6,16.7,Asia,17.67
2022,338,Aalborg University,Denmark,dk,0,0,18.1,5.1,38.7,17.9,Europe,14.17
2022,388,Aalto University,Finland,fi,0,0,11.8,12.4,33.3,15.6,Europe,13.06
2022,369,Albert Einstein College of Medicine,United States,us,0,0,11.8,18.1,29.9,15.4,North America,13.5
2022,340,Autonomous University of Madrid,Spain,es,0,0,9.7,11.2,39.6,20.4,Europe,14.14
2022,390,Bar-Ilan University,Israel,il,0,0,15.3,7.4,31.5,21.6,Asia,13
2022,336,Beijing University of Chemical Technology,China,cn,0,0,20.5,7.4,34.3,18.1,Asia,14.25
2022,379,Brandeis University,United States,us,18.5,11.8,0,15.4,17,25.5,North America,13.24
2022,398,Cairo University,Egypt,eg,17.7,0,0,3.2,42.5,18.5,Africa,12.76
2022,326,Capital Medical University,China,cn,0,0,0,7.6,53.9,22.2,Asia,14.52
2022,396,Catholic University of the Sacred Heart,Italy,it,0,0,13.7,2,36.3,25.2,Europe,12.92
2022,346,Charles University in Prague,Czech Republic,cz,0,0,0,12,47.5,20.6,Europe,13.96
2022,325,China University of Geosciences,China,cn,0,0,15.3,8.5,40.8,16.4,Asia,14.56
2022,341,Peking Union Medical College,China,cn,0,0,0,7.5,47.9,30.4,Asia,14.12
2022,310,Dalhousie University,Canada,ca,11.9,0,9.7,11.6,36.9,21.2,North America,14.95
2022,378,Dartmouth College,United States,us,16,0,6.8,9.6,30.7,22.4,North America,13.26
2022,393,Drexel University,United States,us,0,0,15.3,8,30.3,22.4,North America,12.96
2022,342,Durham University,United Kingdom,gb,0,0,11.8,13,35.5,20.5,Europe,14.11
2022,356,East China University of Science and Technology,China,cn,0,0,18.1,3.8,38.7,15.8,Asia,13.7
2022,305,Ecole Normale Superieure - Lyon,France,fr,16,19.3,0,6.7,22.1,38.9,Europe,15.11
2022,381,Eindhoven University of Technology,Netherlands,nl,0,0,11.8,10.6,32.3,22.5,Europe,13.19
2022,363,Fuzhou University,China,cn,0,0,19.3,5.5,36.4,13.7,Asia,13.61
2022,327,Heinrich Heine University Duesseldorf,Germany,de,10.7,0,13.7,11.9,33.5,16.2,Europe,14.51
2022,375,Huazhong Agricultural University,China,cn,0,0,15.3,6.9,36.5,15.7,Asia,13.31
2022,395,Indian Institute of Science,India,in,0,0,6.8,6.5,42.4,18.1,Asia,12.95
2022,354,Indiana University-Purdue University at Indianapolis,United States,us,0,0,11.8,8.5,41.1,14.6,North America,13.74
2022,361,Institut Polytechnique de Paris,France,fr,20.7,10.2,0,8.3,26.8,25,Europe,13.63
2022,313,James Cook University,Australia,au,0,0,18.1,13.8,27.8,29.3,Oceania,14.87
2022,385,Jinan University,China,cn,0,0,0,10.3,47.2,16.6,Asia,13.16
2022,307,Keio University,Japan,jp,0,0,11.8,17.6,36.9,17.7,Asia,15.03
2022,339,Kyushu University,Japan,jp,0,0,6.8,13.3,43.1,15.1,Asia,14.15
2022,397,Lancaster University,United Kingdom,gb,0,0,6.8,12.8,34.6,20.1,Europe,12.85
2022,300,Lanzhou University,China,cn,0,0,13.7,9.3,45.1,16.2,Asia,15.24
2022,308,Laval University,Canada,ca,0,0,16.7,9.1,39.9,18.7,North America,15.01
2022,358,Linkoping University,Sweden,se,0,0,13.7,8.9,35.7,20.1,Europe,13.67
2022,368,Nanchang University,China,cn,0,0,13.7,5.9,41,14,Asia,13.52
2022,357,Nanjing Agricultural University,China,cn,0,0,15.3,7.9,37.3,15.9,Asia,13.69
2022,324,NanJing Tech University,China,cn,0,0,19.3,11.2,35.5,14,Asia,14.6
2022,352,Nanjing University of Aeronautics and Astronautics,China,cn,0,0,13.7,1.4,45.4,16.6,Asia,13.76
2022,352,Nanjing University of Science and Technology,China,cn,0,0,11.8,7.4,41.9,15.4,Asia,13.76
2022,331,National and Kapodistrian University of Athens,Greece,gr,0,0,15.3,6.5,40.6,18.3,Europe,14.31
2022,360,National Cheng Kung University (NCKU),China-Taiwan,tw,0,0,13.7,6.7,38.5,18.6,Asia,13.64
2022,380,Northeastern University (Shenyang),China,cn,0,0,9.7,0,48.1,16.6,Asia,13.22
2022,377,Ocean University of China,China,cn,0,0,11.8,8.9,38.2,15.1,Asia,13.29
2022,374,Pohang University of Science and Technology,South Korea,kr,0,0,9.7,13.7,27.9,31,Asia,13.36
2022,350,Pompeu Fabra University,Spain,es,0,0,6.8,14.5,29.1,37,Europe,13.78
2022,345,Queen's University Belfast,United Kingdom,gb,16.9,0,9.7,8.1,33.7,20.1,Europe,14
2022,322,RMIT University,Australia,au,0,0,13.7,8.9,38.6,24.1,Oceania,14.65
2022,347,Saint Petersburg State University,Russia,ru,23.9,0,9.7,5.4,33.9,16.4,Europe,13.83
2022,355,ShanghaiTech University,China,cn,0,0,6.8,21.1,26,29.3,Asia,13.71
2022,337,Simon Fraser University,Canada,ca,0,0,11.8,14.6,34.8,19.6,North America,14.2
2022,343,Stony Brook University,United States,us,0,0,11.8,14.7,35.9,16,North America,14.08
2022,333,Swedish University of Agricultural Sciences,Sweden,se,0,0,11.8,12.5,31.7,30.8,Europe,14.28
2022,309,Technical University of Berlin,Germany,de,13.1,0,13.7,13.9,32.6,16.3,Europe,14.98
2022,322,The Hong Kong University of Science and Technology,China-Hong Kong,hk,0,0,16.7,10.4,36.1,20.1,Asia,14.65
2022,391,The University of Dundee,United Kingdom,gb,0,0,16.7,12.1,23.4,25.5,Europe,12.99
2022,314,The University of Georgia,United States,us,0,0,6.8,13,44.9,18.7,North America,14.81
2022,365,The University of Newcastle - Australia,Australia,au,0,0,11.8,4.5,38.2,26.9,Oceania,13.59
2022,383,The University of Reading,United Kingdom,gb,0,0,13.7,11,29.9,22.6,Europe,13.18
2022,398,The University of Texas at Dallas,United States,us,13.1,0,6.8,10.9,28.3,22.5,North America,12.76
2022,316,The University of Texas Health Science Center at Houston,United States,us,0,14.7,6.8,11.7,33.1,15,North America,14.76
2022,350,University at Buffalo - the State University of New York,United States,us,0,0,11.8,9.6,39,17,North America,13.78
2022,332,University College Cork,Ireland,ie,0,0,25.6,8.8,28.8,16.5,Europe,14.29
2022,359,University College Dublin,Ireland,ie,0,0,9.7,10,39.8,17.6,Europe,13.66
2022,369,University of Alabama at Birmingham,United States,us,0,0,6.8,10.1,43.1,15,North America,13.5
2022,328,University of Bergen,Norway,no,0,0,6.8,16,38.5,21.2,Europe,14.38
2022,386,Ruhr University Bochum,Germany,de,0,0,9.7,10.5,37.1,16.5,Europe,13.11
2022,334,University of Campinas,Brazil,br,0,0,9.7,6.7,45.2,19.5,South America,14.27
2022,334,University of Central Florida,United States,us,0,0,13.7,13,35,19.3,North America,14.27
2022,318,University of Cincinnati,United States,us,0,0,9.7,11.5,44.1,16.5,North America,14.71
2022,303,University of Connecticut,United States,us,10.7,0,13.7,12.2,37.2,15.3,North America,15.22
2022,348,University of Duisburg-Essen,Germany,de,0,0,13.7,11.9,35.2,16.5,Europe,13.81
2022,311,University of Florence,Italy,it,0,0,11.8,7.8,43.8,22.6,Europe,14.94
2022,304,University of Hawaii at Manoa,United States,us,0,0,15.3,15.4,34.7,20.8,North America,15.16
2022,300,University of Illinois at Chicago,United States,us,0,0,9.7,12.5,45.2,17.6,North America,15.24
2022,317,University of Innsbruck,Austria,at,0,6.8,11.8,16.5,27,23.1,Europe,14.73
2022,366,University of Kentucky,United States,us,9.2,0,6.8,5.9,41.6,17.7,North America,13.55
2022,329,University of Leicester,United Kingdom,gb,0,0,11.8,12.7,35.2,24.1,Europe,14.35
2022,371,University of Liege,Belgium,be,5.3,0,6.8,13.2,32,25.3,Europe,13.46
2022,391,University of Lille,France,fr,0,0,9.7,9.1,39,14.3,Europe,12.99
2022,387,University of Malaya,Malaysia,my,0,0,15.3,2.9,38.6,17.3,Asia,13.09
2022,344,University of Maryland - Baltimore,United States,us,0,0,9.7,12.8,39.3,16.8,North America,14.04
2022,329,University of Milano-Bicocca,Italy,it,0,0,13.7,6.9,37.4,27.5,Europe,14.35
2022,383,University of Notre Dame,United States,us,11.9,0,9.7,9.4,31.3,19.1,North America,13.18
2022,373,University of Oregon,United States,us,5.3,0,9.7,14.7,29.7,20.2,North America,13.37
2022,372,University of Otago,New Zealand,nz,0,0,6.8,11.1,37.7,23.1,Oceania,13.43
2022,376,University of Saskatchewan,Canada,ca,7.5,0,9.7,8.7,34.8,19.1,North America,13.3
2022,319,University of St Andrews,United Kingdom,gb,9.2,0,13.7,15.9,27.8,23,Europe,14.7
2022,364,University of Stuttgart,Germany,de,17.7,0,11.8,12.8,27.3,14.5,Europe,13.6
2022,349,University of Surrey,United Kingdom,gb,0,0,16.7,6,33.5,25.5,Europe,13.79
2022,315,University of Tehran,Iran,ir,11.9,0,9.7,3.5,45,19.6,Asia,14.79
2022,381,University of the Basque Country,Spain,es,0,0,6.8,11.5,38.8,17.7,Europe,13.19
2022,306,University of the Witwatersrand,South Africa,za,16.9,0,6.8,11.9,39.1,18,Africa,15.05
2022,478,University of Toulouse 1,France,fr,0,28.9,0,0,11.6,33.2,Europe,11.42
2022,367,University of Ulm,Germany,de,0,0,15.3,12.4,32.1,15.7,Europe,13.53
2022,393,University of Victoria,Canada,ca,0,0,13.7,10.9,30.5,19.4,North America,12.96
2022,362,Vienna University of Technology,Austria,at,0,0,9.7,18.7,26.4,26.6,Europe,13.62
2022,312,Vrije Universiteit Brussel (VUB),Belgium,be,13.1,0,9.7,10,33.6,29.5,Europe,14.92
2022,389,Washington State University,United States,us,0,0,13.7,9.8,31.7,20,North America,13.04
2022,321,Western Sydney University,Australia,au,0,0,18.1,8.7,33.4,26.5,Oceania,14.69
2022,319,Wuhan University of Technology,China,cn,0,0,19.3,7.2,40.6,12.8,Asia,14.7
2022,410,Beijing University of Technology,China,cn,0,0,11.8,4.4,39.2,14.5,Asia,12.53
2022,495,Ben-Gurion University of the Negev,Israel,il,0,0,0,8,37.2,21.6,Asia,11.2
2022,466,Boston College,United States,us,0,0,9.7,13.7,25.5,17.4,North America,11.52
2022,498,Brigham Young University,United States,us,7.5,0,9.7,8,27.3,13.9,North America,11.14
2022,443,Chalmers University of Technology,Sweden,se,0,0,6.8,10.5,31.4,22.4,Europe,11.98
2022,482,Chang Gung University,China-Taiwan,tw,0,0,6.8,2.5,35.2,24.9,Asia,11.39
2022,429,China University of Geosciences Beijing,China,cn,0,0,13.7,5,32.5,19.4,Asia,12.18
2022,489,China University of Mining and Technology,China,cn,0,0,6.8,1.4,40.7,14.4,Asia,11.22
2022,489,China University of Petroleum (East China),China,cn,0,0,11.8,1.4,35.3,15.2,Asia,11.22
2022,417,CUNY Graduate School and University Center,United States,us,0,0,6.8,11.2,27.5,32.8,North America,12.38
2022,474,Federal University of Minas Gerais,Brazil,br,0,0,0,7.4,41.2,17.4,South America,11.46
2022,463,Federal University of Rio de Janeiro,Brazil,br,0,0,0,7.4,41.8,17.7,South America,11.61
2022,430,Federal University of Rio Grande do Sul,Brazil,br,0,0,6.8,4.7,40.7,17.3,South America,12.17
2022,411,Flinders University,Australia,au,15.1,0,0,7.2,34.3,26.9,Oceania,12.5
2022,489,Florida International University,United States,us,0,0,6.8,7.4,32.9,18,North America,11.22
2022,436,Georgetown University,United States,us,0,0,9.7,6.1,34.2,20.5,North America,12.05
2022,423,Guangdong University of Technology,China,cn,0,0,15.3,1.4,37.9,13.6,Asia,12.28
2022,426,Hannover Medical School,Germany,de,0,0,15.3,6.9,31.5,14.9,Europe,12.23
2022,470,Hiroshima University,Japan,jp,0,0,6.8,7.5,36,14.5,Asia,11.51
2022,479,Humanitas University,Italy,it,0,0,9.7,6.4,17.7,46.5,Europe,11.41
2022,414,Istanbul University,Turkey,tr,17.7,0,0,5,39.5,17.4,Europe,12.41
2022,455,Jagiellonian University,Poland,pl,9.2,0,0,9.7,38.8,11.5,Europe,11.77
2022,408,Jiangnan University,China,cn,0,0,9.7,3.8,41.8,15,Asia,12.56
2022,497,King Fahd University of Petroleum & Minerals,Saudi Arabia,sa,0,0,16.7,0,28.4,21.3,Asia,11.15
2022,480,Kobe University,Japan,jp,14.1,0,0,10.6,32.1,14.5,Asia,11.4
2022,415,Kyung Hee University,South Korea,kr,0,0,6.8,5,41,18.3,Asia,12.39
2022,434,Kyungpook National University,South Korea,kr,0,0,6.8,7.2,37.8,17.1,Asia,12.07
2022,436,Louisiana State University - Baton Rouge,United States,us,0,0,6.8,10.7,33.7,18.1,North America,12.05
2022,485,Masaryk University,Czech Republic,cz,0,0,6.8,7.3,31.5,22.1,Europe,11.33
2022,499,Medical University of Innsbruck,Austria,at,0,0,9.7,8.3,23.9,27.3,Europe,11.11
2022,401,Medical University of South Carolina,United States,us,0,0,9.7,3.2,30.1,40.9,North America,12.69
2022,457,Murdoch University,Australia,au,0,0,13.7,6.4,24.7,28,Oceania,11.76
2022,454,Nanjing University of Information Science and Technology,China,cn,0,0,9.7,3.8,38.3,14.2,Asia,11.78
2022,442,National Tsing Hua University,China-Taiwan,tw,11.9,0,9.7,5.7,29.4,18.4,Asia,11.99
2022,487,National University of Malaysia,Malaysia,my,0,0,11.8,2.5,34.3,15.2,Asia,11.24
2022,432,National Yang Ming Chiao Tung University,China-Taiwan,tw,0,0,0,6.3,43.5,21.2,Asia,12.08
2022,460,Northwest A&F University,China,cn,0,0,6.8,5.4,39.9,12.8,Asia,11.7
2022,455,Okayama University,Japan,jp,0,0,11.8,12.5,27.7,13.7,Asia,11.77
2022,413,Polytechnic University of Valencia,Spain,es,0,0,11.8,8.3,34,16.4,Europe,12.46
2022,400,Qingdao University,China,cn,0,0,9.7,3.8,43.4,13.7,Asia,12.75
2022,486,Rensselaer Polytechnic Institute,United States,us,11.9,0,9.7,10.4,18.7,23,North America,11.25
2022,446,Sejong University,South Korea,kr,0,0,11.8,4.5,31.6,23.5,Asia,11.93
2022,450,Shandong University of Science and Technology,China,cn,0,0,16.7,2,34.1,13,Asia,11.86
2022,473,Southern Medical University,China,cn,0,0,0,4.5,44.9,15.9,Asia,11.47
2022,465,Stellenbosch University,South Africa,za,0,0,9.7,5.9,34.7,15.2,Africa,11.58
2022,587,Stockholm School of Economics,Sweden,se,0,15.2,0,0,11.9,44.7,Europe,9.89
2022,411,Taif University,Saudi Arabia,sa,0,0,13.7,0,40,17.6,Asia,12.5
2022,484,Tampere University,Finland,fi,0,0,6.8,7.5,34.9,15.1,Europe,11.35
2022,463,Technical University Darmstadt,Germany,de,13.1,0,6.8,9.5,28.5,13.4,Europe,11.61
2022,466,Tehran University of Medical Sciences,Iran,ir,0,0,6.8,3.5,39,16.6,Asia,11.52
2022,418,Temple University,United States,us,0,0,9.7,8.9,36.5,13.4,North America,12.36
2022,475,Texas Tech University,United States,us,0,0,6.8,7,34.6,17.7,North America,11.45
2022,458,The City College of New York,United States,us,27.7,0,9.7,8.8,16.1,20.6,North America,11.75
2022,461,The University of Texas at San Antonio,United States,us,0,0,13.7,6.7,28.2,19.3,North America,11.65
2022,476,The University of Texas Health Science Center at San Antonio,United States,us,0,0,15.3,7.3,25.4,18.3,North America,11.43
2022,438,The University of Texas Medical Branch at Galveston,United States,us,0,0,15.3,13.2,21.7,19.9,North America,12.03
2022,421,Sao Paulo State University,Brazil,br,0,0,0,4,47.6,19.9,South America,12.31
2022,476,University of Aveiro,Portugal,pt,0,0,9.7,3.7,32.2,23.1,Portugal,11.43
2022,466,University of Bari,Italy,it,0,0,6.8,5.5,34.7,21.2,Europe,11.52
2022,420,University of Bath,United Kingdom,gb,0,0,6.8,10,34.1,21.4,Europe,12.32
2022,431,University of Belgrade,Serbia,rs,0,0,6.8,3.8,41.3,17.5,Europe,12.13
2022,466,University of California - Merced,United States,us,0,0,11.8,12.6,20.5,25.4,North America,11.52
2022,409,University of Canterbury,New Zealand,nz,0,0,13.7,12,25.2,23.6,Oceania,12.54
2022,404,University of Chile,Chile,cl,5.3,0,6.8,9.8,36.1,15.9,South America,12.66
2022,453,University of Essex,United Kingdom,gb,18.5,0,6.8,6.1,26.7,20.2,Europe,11.79
2022,448,University of Guelph,Canada,ca,0,0,9.7,6.4,33.5,19.8,North America,11.9
2022,435,University of Jena,Germany,de,0,0,11.8,10.4,30.9,14.4,Europe,12.06
2022,487,University of Johannesburg,South Africa,za,0,0,6.8,7.5,34.4,15,Africa,11.24
2022,421,University of Kent,United Kingdom,gb,19.2,0,6.8,7.3,27.9,19.9,Europe,12.31
2022,471,University of Ljubljana,Slovenia,si,0,0,6.8,4.5,37.6,17,Europe,11.48
2022,415,University of Macau,China-Macau,mo,0,0,15.3,2,36.4,16.5,Asia,12.39
2022,443,University of Maine,United States,us,0,16.7,6.8,7.4,18.6,20.8,North America,11.98
2022,427,University of Marburg,Germany,de,7.5,0,9.7,12.8,27.9,13.6,Europe,12.19
2022,496,University of Minho,Portugal,pt,0,0,9.7,6.2,30.9,18.2,Portugal,11.18
2022,425,University of Natural Resources and Life Sciences - Vienna,Austria,at,0,0,15.3,5.7,24.3,31.9,Europe,12.25
2022,489,University of North Texas,United States,us,0,0,9.7,5.2,31.6,19.2,North America,11.22
2022,451,University of Oulu,Finland,fi,10.7,0,6.8,7,32.8,14.6,Europe,11.85
2022,407,University of Pavia,Italy,it,0,0,11.8,4.5,34.2,25.1,Europe,12.61
2022,483,University of Perugia,Italy,it,0,0,9.7,5.6,30.4,22.2,Europe,11.36
2022,424,University of Potsdam,Germany,de,0,0,9.7,12.8,31.5,14.7,Europe,12.27
2022,449,University of Pretoria,South Africa,za,0,0,9.7,6.1,35.8,15.7,Africa,11.89
2022,458,University of Regensburg,Germany,de,0,0,9.7,15.6,26.7,13.5,Europe,11.75
2022,494,University of Santiago Compostela,Spain,es,0,0,6.8,7.8,33.2,16.5,Europe,11.21
2022,452,University of Seville,Spain,es,0,0,6.8,5.1,39.7,15,Europe,11.82
2022,402,University of South Carolina - Columbia,United States,us,0,0,9.7,7.2,38,17,North America,12.68
2022,480,University of Strathclyde,United Kingdom,gb,0,0,9.7,5.5,31.6,20.4,Europe,11.4
2022,445,University of Trento,Italy,it,0,0,9.7,6.7,31.1,24.6,Europe,11.96
2022,439,University of Turku,Finland,fi,0,0,6.8,7.7,37.5,16.2,Europe,12.02
2022,405,University of Twente,Netherlands,nl,0,0,13.7,6.2,33,20.5,Europe,12.63
2022,406,University of Vermont,United States,us,13.1,0,9.7,8.4,27.7,21.5,North America,12.62
2022,427,University of Warsaw,Poland,pl,19.2,0,0,11,34.5,11.7,Europe,12.19
2022,432,University of York,United Kingdom,gb,0,0,0,13,36.7,21.4,Europe,12.08
2022,447,University of Zagreb,Croatia,hr,0,0,9.7,5.9,36.1,15.8,Europe,11.92
2022,471,Utah State University,United States,us,13.1,0,6.8,8.8,26.9,16.7,North America,11.48
2022,402,Victoria University of Wellington,New Zealand,nz,10.7,0,6.8,11.9,28.4,21.9,Oceania,12.68
2022,440,Vita-Salute San Raffaele University,Italy,it,0,0,11.8,5,23.2,40.1,Europe,12.01
2022,489,West Virginia University,United States,us,0,0,9.7,6.9,31.7,15.6,North America,11.22
2022,441,Yangzhou University,China,cn,0,0,9.7,4.3,39.6,12.8,Asia,12
2022,419,York University,Canada,ca,0,0,9.7,10,34.4,15.1,North America,12.33
2022,462,Zhejiang University of Technology,China,cn,0,0,9.7,4.5,37.6,12.8,Asia,11.64
2022,532,Alexandria University,Egypt,eg,11.9,0,6.8,2.5,30.8,13.7,Africa,10.58
2022,531,Aristotle University of Thessaloniki,Greece,gr,0,0,6.8,2,36.5,15.5,Europe,10.61
2022,528,Asia University,China-Taiwan,tw,0,0,9.7,1.4,29.1,26.2,Asia,10.66
2022,517,Auburn University,United States,us,0,0,6.8,6.7,32.6,16.1,North America,10.83
2022,570,Australian Catholic University,Australia,au,0,0,15.3,1.4,22.4,22.8,Oceania,10.1
2022,579,Baylor University,United States,us,0,0,9.7,5.7,26.5,16.1,North America,9.99
2022,532,Beijing Jiaotong University,China,cn,0,0,9.7,0,36.2,14,Asia,10.58
2022,597,Brescia University,Italy,it,0,0,6.8,3.9,26.9,22.6,Europe,9.78
2022,558,Carleton University,Canada,ca,0,0,6.8,5.5,30.4,16.5,North America,10.19
2022,512,China University of Petroleum - Beijing,China,cn,0,0,9.7,5,31.5,17,Asia,10.94
2022,590,Chonnam National University,South Korea,kr,0,0,0,7.4,34,15.8,Asia,9.86
2022,564,Chulalongkorn University,Thailand,th,0,0,6.8,2,34.6,14.7,Asia,10.15
2022,563,COMSATS University Islamabad,Pakistan,pk,0,0,0,4,38.7,16.2,Asia,10.16
2022,537,Concordia University,Canada,ca,0,0,9.7,4.3,30.8,15.9,North America,10.55
2022,570,Duke-NUS Medical School,Singapore,sg,0,0,9.7,13.1,22,11.4,Asia,10.1
2022,530,Georgia State University,United States,us,0,0,6.8,4.3,32.7,18.6,North America,10.62
2022,529,Guangxi University,China,cn,0,0,6.8,2.9,36.7,13.5,Asia,10.63
2022,500,Guangzhou Medical University,China,cn,0,0,6.8,4.9,35.1,17.1,Asia,11.07
2022,519,Guangzhou University,China,cn,0,0,9.7,4.5,33.3,12.8,Asia,10.78
2022,592,Harbin Engineering University,China,cn,0,0,9.7,0,33,13,Asia,9.84
2022,541,Hefei University of Technology,China,cn,0,0,6.8,1.4,37.7,13.1,Asia,10.49
2022,576,Henan University,China,cn,0,0,6.8,5.9,32.4,10.2,Asia,10.04
2022,526,Hohai University,China,cn,0,0,6.8,0,39.6,14,Asia,10.68
2022,520,Iowa State University,United States,us,0,0,0,7.4,38.3,16.2,North America,10.76
2022,522,Kansas State University,United States,us,0,0,6.8,8.8,29.1,17.9,North America,10.73
2022,545,Leibniz University Hannover,Germany,de,0,0,6.8,10.6,28.4,12.9,Europe,10.45
2022,597,Macau University of Science and Technology,China-Macau,mo,0,0,15.3,3.5,24.1,12,Asia,9.78
2022,507,Medical University of Graz,Austria,at,0,6.8,6.8,3.5,25,25.9,Europe,11.01
2022,554,Mississippi State University,United States,us,0,0,9.7,5.9,27,17.3,North America,10.25
2022,541,Moscow Institute of Physics and Technology,Russia,ru,20.7,0,0,7.9,27.5,13.4,Europe,10.49
2022,515,Nanjing Normal University,China,cn,0,0,6.8,5.7,35.3,12.8,Asia,10.84
2022,544,University of Galway,Ireland,ie,0,0,11.8,8.3,26,12.4,Europe,10.46
2022,502,Northern Arizona University,United States,us,0,0,13.7,12.3,21,16.5,North America,11.05
2022,566,Northwest University,China,cn,0,0,0,10.7,33.5,12.9,Asia,10.13
2022,581,NOVA University Lisbon,Portugal,pt,0,0,6.8,7,27.7,16.3,Portugal,9.93
2022,521,Oklahoma State University,United States,us,0,0,11.8,2.5,30.5,17.8,North America,10.74
2022,545,Pontifical Catholic University of Chile,Chile,cl,0,0,0,10,34.7,15.1,South America,10.45
2022,522,Pusan National University,South Korea,kr,0,0,0,7,38.2,16.9,Asia,10.73
2022,543,Qatar University,Qatar,qa,0,0,11.8,2.9,30.8,13.8,Asia,10.48
2022,785,Renmin University of China,China,cn,0,0,0,0,33.2,13.7,Asia,8.01
2022,514,Rush University,United States,us,0,0,13.7,4,28.3,16.6,North America,10.86
2022,595,Saarland University,Germany,de,0,0,9.7,5.9,27.2,12.3,Europe,9.79
2022,593,San Diego State University,United States,us,0,0,6.8,5,28.6,17.5,North America,9.83
2022,552,Scuola Normale Superiore - Pisa,Italy,it,16,0,0,3.2,15.3,50.5,Europe,10.35
2022,501,South China Agricultural University,China,cn,0,0,9.7,6.3,33.3,12,Asia,11.06
2022,503,South China Normal University,China,cn,0,0,9.7,2.9,36.4,12.4,Asia,11.04
2022,550,Southwest Jiaotong University,China,cn,0,0,0,4.7,40.7,12.9,Asia,10.37
2022,591,Southwest University,China,cn,0,0,0,2,41.3,11.9,Asia,9.85
2022,781,Southwestern University of Finance and Economics,China,cn,0,0,6.8,0,26.7,13.4,Asia,8.04
2022,513,St George's - University of London,United Kingdom,gb,0,0,11.8,3.2,20.7,37.9,Europe,10.93
2022,537,Swansea University,United Kingdom,gb,0,0,6.8,6.7,28.9,20.7,Europe,10.55
2022,581,Tarbiat Modares University,Iran,ir,0,0,6.8,3.5,32.4,13.9,Asia,9.93
2022,510,The University of New Mexico - Albuquerque,United States,us,0,0,0,12.7,34.7,14.7,North America,10.95
2022,594,Tianjin Medical University,China,cn,0,0,0,3.8,34.3,21.8,Asia,9.8
2022,575,Umea University,Sweden,se,0,0,0,8.3,33.5,16.9,Europe,10.05
2022,549,Università Della Svizzera Italiana,Switzerland,ch,0,0,9.7,13.4,15.4,26.9,Europe,10.39
2022,535,University of Alaska - Fairbanks,United States,us,0,0,11.8,10.7,18.2,24.3,North America,10.57
2022,547,University of Arkansas at Fayetteville,United States,us,0,0,6.8,7.7,29.7,15.8,North America,10.42
2022,585,University of Bremen,Germany,de,0,0,0,14.5,28.4,13.3,Europe,9.91
2022,585,University of Burgundy,France,fr,0,0,6.8,3.8,30.4,17.1,Europe,9.91
2022,504,University of Catania,Italy,it,0,0,9.7,4.3,31.3,19.7,Europe,11.03
2022,577,University of Clermont Auvergne,France,fr,0,0,9.7,4.5,28.5,14.9,Europe,10.03
2022,550,University of Coimbra,Portugal,pt,0,0,0,7.3,35.5,18.1,Portugal,10.37
2022,540,University of Côte d'Azur,France,fr,0,0,9.7,14,21.6,14.4,Europe,10.5
2022,578,University of Cyprus,Cyprus,cy,0,0,11.8,3,23.8,22.8,Europe,10
2022,539,University of Fribourg,Switzerland,ch,0,0,13.7,7.6,21.5,19.7,Europe,10.53
2022,527,University of Genoa,Italy,it,0,0,0,5.7,37,21.3,Europe,10.67
2022,566,University of Giessen,Germany,de,0,0,9.7,5,29.4,13.1,Europe,10.13
2022,555,University of Haifa,Israel,il,0,0,0,6.4,33.2,23.2,Asia,10.24
2022,524,University of Konstanz,Germany,de,0,0,6.8,16.1,24.4,12.5,Europe,10.71
