year,rank,university,region,region_code,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score
2024,204,University of Massachusetts Amherst,United States,us,12.7,0,22.5,18.7,35.1,23.3,North America,18.86
2024,248,University of Missouri - Columbia,United States,us,7.3,13.8,14.6,8,36.2,16.7,North America,16.92
2024,243,University of Naples Federico II,Italy,it,0,0,14.6,10.8,50.1,19.5,Europe,17.05
2024,213,University of Ottawa,Canada,ca,0,0,23.5,11.4,46.3,23.4,North America,18.58
2024,203,University of Padua,Italy,it,0,0,13,15.8,54.4,22.4,Europe,18.88
2024,256,University of Porto,Portugal,pt,0,0,13,11.6,47.5,21.9,Portugal,16.61
2024,234,University of Sussex,United Kingdom,gb,0,20.3,13,11.9,29.4,23.5,Europe,17.27
2024,249,University of Technology Sydney,Australia,au,0,0,21.6,9.2,40.4,26.6,Oceania,16.9
2024,275,University of Tennessee - Knoxville,United States,us,9,0,13,12.6,39.2,19.8,North America,15.84
2024,279,University of Tsukuba,Japan,jp,0,17.6,0,14.6,37.6,16.9,Asia,15.65
2024,227,University of Turin,Italy,it,12.7,0,15.9,10,45.4,20.4,Europe,17.57
2024,278,University of Valencia,Spain,es,0,0,13,10.3,45.7,18.6,Europe,15.66
2024,223,University of Virginia,United States,us,0,0,14.6,22,44.1,17.5,North America,17.89
2024,200,University of Wuerzburg,Germany,de,18,0,14.6,20.5,34.3,33.7,Europe,19.05
2024,295,Virginia Commonwealth University,United States,us,9,13,11.3,6.2,34.7,14.3,North America,15.37
2024,242,Virginia Polytechnic Institute and State University,United States,us,10.4,0,14.6,15.7,41,18,North America,17.1
2024,290,Western University,Canada,ca,0,0,17.2,5,44.2,21.4,North America,15.42
2024,251,Wuhan University of Technology,China,cn,0,0,21.6,8,46.8,15.4,Asia,16.82
2024,205,Yonsei University,South Korea,kr,0,0,13,12.9,57.6,21.5,Asia,18.85
2024,377,Albert Einstein College of Medicine,United States,us,0,0,9.2,15.1,28.1,31.5,North America,13.63
2024,391,Anhui University,China,cn,0,0,14.6,6.4,37.5,13.7,Asia,13.07
2024,364,Autonomous University of Barcelona,Spain,es,0,0,0,11.1,44.9,26.9,Europe,13.89
2024,382,Autonomous University of Madrid,Spain,es,0,0,6.5,10.5,39.2,21.2,Europe,13.36
2024,338,Beijing University of Technology,China,cn,0,0,9.2,7.8,46.7,16.8,Asia,14.42
2024,390,Ben-Gurion University of the Negev,Israel,il,0,0,9.2,10.9,34.6,21.5,Asia,13.09
2024,379,Brandeis University,United States,us,22.6,11.3,0,14.4,17.6,26.8,North America,13.6
2024,391,Cairo University,Egypt,eg,17.2,0,0,4,43.2,19.1,Africa,13.07
2024,316,Charles University in Prague,Czech Republic,cz,0,0,6.5,11.3,45.9,20.4,Europe,14.78
2024,394,China University of Geosciences Beijing,China,cn,0,0,13,5.9,36.4,19.5,Asia,13.01
2024,386,China University of Petroleum (East China),China,cn,0,0,14.6,2,40.8,16.8,Asia,13.16
2024,335,Complutense University of Madrid,Spain,es,16.4,0,0,9.2,46.5,16.9,Europe,14.47
2024,354,Dalhousie University,Canada,ca,11.6,0,11.3,9,34.6,20.3,North America,14.17
2024,327,Dartmouth College,United States,us,19.4,0,9.2,14.3,28.2,23.2,North America,14.6
2024,341,Durham University,United Kingdom,gb,0,0,13,12.7,36,19.9,Europe,14.33
2024,315,East China University of Science and Technology,China,cn,0,0,15.9,7.4,42.1,17.2,Asia,14.8
2024,322,Ecole Normale Superieure - Lyon,France,fr,20.1,18.4,0,7.4,22.1,31.2,Europe,14.71
2024,329,Florida State University,United States,us,0,0,11.3,15.7,36.3,19.3,North America,14.59
2024,329,Guangdong University of Technology,China,cn,0,0,19.5,1.4,44.2,15.7,Asia,14.59
2024,360,Guangxi University,China,cn,0,0,9.2,6.9,45.7,16.8,Asia,14.04
2024,314,Hanyang University,South Korea,kr,0,0,15.9,6.6,42.1,18.9,Asia,14.81
2024,302,Huazhong Agricultural University,China,cn,0,0,18.4,10.1,39,16.1,Asia,15.11
2024,346,Indiana University-Purdue University at Indianapolis,United States,us,0,0,15.9,9,39.7,13.5,North America,14.27
2024,323,Institut Polytechnique de Paris,France,fr,20.1,15.4,0,7.3,27.2,26.9,Europe,14.68
2024,384,James Cook University,Australia,au,0,0,14.6,13.8,24.8,26,Oceania,13.24
2024,332,Jiangnan University,China,cn,0,0,11.3,5.2,47.4,17.2,Asia,14.5
2024,321,Keio University,Japan,jp,0,0,13,17,35,17.4,Asia,14.74
2024,370,La Trobe University,Australia,au,0,0,9.2,11.3,34.9,26.7,Oceania,13.75
2024,380,Lancaster University,United Kingdom,gb,0,0,13,12.9,31.3,20.4,Europe,13.48
2024,375,Laval University,Canada,ca,0,0,13,7.2,39.1,18,North America,13.66
2024,378,Linkoping University,Sweden,se,0,0,13,10.7,34.5,19.7,Europe,13.61
2024,319,Nanjing Agricultural University,China,cn,0,0,15.9,8.6,40.8,16.9,Asia,14.75
2024,308,NanJing Tech University,China,cn,0,0,14.6,11.5,41.5,14.9,Asia,15.01
2024,343,Nanjing University of Information Science & Technology,China,cn,0,0,14.6,7.4,42,15.1,Asia,14.31
2024,339,Nanjing University of Science and Technology,China,cn,0,0,13,4,46.9,16.3,Asia,14.41
2024,345,Northwest A&F University,China,cn,0,0,14.6,7.7,41.8,14.6,Asia,14.28
2024,393,Northwest University,China,cn,0,0,9.2,12,36.6,14.7,Asia,13.03
2024,304,Ocean University of China,China,cn,0,0,13,9.2,44.7,16.8,Asia,15.06
2024,303,Paul Sabatier University (Toulouse 3),France,fr,0,0,14.6,17.4,34.5,18,Europe,15.1
2024,374,Pohang University of Science and Technology,South Korea,kr,0,0,9.2,14.3,29,31.9,Asia,13.69
2024,351,Pompeu Fabra University,Spain,es,0,0,11.3,15.9,27.8,32.2,Europe,14.22
2024,349,Princess Nourah bint Abdulrahman University,Saudi Arabia,sa,0,0,14.6,2,44.6,19.9,Asia,14.23
2024,312,Qingdao University,China,cn,0,0,14.6,3.6,48.1,16.1,Asia,14.87
2024,335,Queen's University Belfast,United Kingdom,gb,16.4,0,11.3,9.9,32.8,20.3,Europe,14.47
2024,538,Renmin University of China,China,cn,0,0,9.2,0,36.6,15.9,Asia,10.75
2024,337,RMIT University,Australia,au,0,0,14.6,8,38.1,22.9,Oceania,14.43
2024,397,University of Shanghai for Science and Technology,China,cn,0,0,15.9,4,37,15.6,Asia,12.94
2024,371,ShanghaiTech University,China,cn,0,0,6.5,21.3,27.6,26.4,Asia,13.72
2024,395,Simon Fraser University,Canada,ca,0,0,9.2,14.6,32.1,18.2,North America,13
2024,324,Southern Medical University,China,cn,0,0,9.2,3.2,49,23.8,Asia,14.66
2024,387,Stony Brook University,United States,us,0,0,9.2,13.8,34.9,15.5,North America,13.13
2024,389,Swedish University of Agricultural Sciences,Sweden,se,0,0,13,9,29.1,29,Europe,13.12
2024,327,The George Washington University,United States,us,10.4,0,6.5,14.6,36.7,20,North America,14.6
2024,510,Toulouse Capitole University,France,fr,0,27.6,0,0,11.8,32.3,Europe,11.11
2024,355,National and Kapodistrian University of Athens,Greece,gr,0,0,14.6,7.6,39.5,18.1,Europe,14.15
2024,304,The University of Texas Health Science Center at Houston,United States,us,0,14.1,9.2,12.4,32.3,14.6,North America,15.06
2024,365,University College Cork,Ireland,ie,0,0,25.2,10.2,25.8,15.9,Europe,13.83
2024,381,University College Dublin,Ireland,ie,0,0,9.2,10.7,38.5,17.4,Europe,13.42
2024,307,University of Antwerp,Belgium,be,0,0,11.3,11.3,37.6,30,Europe,15.04
2024,331,University of Cincinnati,United States,us,0,0,9.2,13.7,41.8,15.9,North America,14.53
2024,306,University of Connecticut,United States,us,10.4,0,13,14.8,34.8,14.9,North America,15.05
2024,367,University of Duisburg-Essen,Germany,de,0,0,11.3,10.9,33.3,27,Europe,13.8
2024,310,University of Florence,Italy,it,0,0,11.3,11.5,41.5,20.8,Europe,14.94
2024,376,University of Genoa,Italy,it,0,0,15.9,4.9,36.7,21.5,Europe,13.65
2024,313,University of Granada,Spain,es,0,0,15.9,6.6,43.4,16.4,Europe,14.82
2024,352,University of Hawaii at Manoa,United States,us,0,0,13,14.7,33,20.5,North America,14.19
2024,334,University of Illinois at Chicago,United States,us,0,0,11.3,11.1,41.7,16.6,North America,14.48
2024,301,University of Iowa,United States,us,0,0,13,13.4,41.4,15.7,North America,15.13
2024,387,University of Jena,Germany,de,0,0,9.2,11.9,30.7,27.7,Europe,13.13
2024,340,University of Kansas,United States,us,16.4,0,9.2,9.4,38,14.2,North America,14.38
2024,383,University of Kentucky,United States,us,9,0,6.5,7.5,39.2,17.7,North America,13.31
2024,372,University of Leicester,United Kingdom,gb,0,0,11.3,12.3,33.2,23.5,Europe,13.71
2024,369,University of Liege,Belgium,be,5.2,0,9.2,13,31.2,25.6,Europe,13.76
2024,385,University of Lille,France,fr,0,0,9.2,10.5,39.2,14.5,Europe,13.23
2024,319,University of Macau,China-Macau,mo,0,0,17.2,2.5,39.6,28.9,Asia,14.75
2024,349,University of Marburg,Germany,de,7.3,0,11.3,13.5,27.7,30,Europe,14.23
2024,346,University of Maryland - Baltimore,United States,us,0,0,13,13.1,37.1,16.3,North America,14.27
2024,353,University of Miami,United States,us,0,0,6.5,12.8,41.2,20.8,North America,14.18
2024,363,University of Milano-Bicocca,Italy,it,0,0,11.3,9.1,37.5,23.7,Europe,13.95
2024,341,University of Nebraska - Lincoln,United States,us,14.7,0,11.3,12.4,31.7,17.8,North America,14.33
2024,357,University of Notre Dame,United States,us,11.6,0,13,12.1,29.9,19.4,North America,14.1
2024,325,University of Potsdam,Germany,de,0,0,11.3,14.3,30.6,33.7,Europe,14.61
2024,397,University of Regensburg,Germany,de,0,0,9.2,17.3,24.6,27.2,Europe,12.94
2024,372,University of South Florida,United States,us,0,0,9.2,12,38.6,17.5,North America,13.71
2024,358,University of Southern Denmark,Denmark,dk,0,0,9.2,10.8,41.2,18.5,Europe,14.09
2024,366,University of St Andrews,United Kingdom,gb,9,0,11.3,16.7,25.6,22,Europe,13.82
2024,344,University of Stuttgart,Germany,de,17.2,0,9.2,11.7,26.5,31,Europe,14.3
2024,332,University of Tasmania,Australia,au,0,0,15.9,13.1,31,25,Oceania,14.5
2024,368,University of the Basque Country,Spain,es,0,0,6.5,13.5,38.6,20.7,Europe,13.79
2024,318,University of the Witwatersrand,South Africa,za,16.4,0,6.5,13.2,37.1,17.6,Africa,14.76
2024,358,University of Trento,Italy,it,0,0,17.2,9.1,31.6,25.1,Europe,14.09
2024,348,University of Ulm,Germany,de,0,0,15.9,9.9,29.1,32.8,Europe,14.26
2024,396,University of Victoria,Canada,ca,0,0,14.6,10.2,30.5,19.3,North America,12.99
2024,309,University of Wollongong,Australia,au,0,0,14.6,13.4,33.6,26.5,Oceania,14.97
2024,356,University of York,United Kingdom,gb,0,0,9.2,16,34.7,21.6,Europe,14.14
2024,311,Vienna University of Technology,Austria,at,14.7,0,9.2,16.9,27,28.1,Europe,14.9
2024,316,Vrije Universiteit Brussel (VUB),Belgium,be,17.2,0,9.2,8.9,32.7,29,Europe,14.78
2024,362,Western Sydney University,Australia,au,0,0,17.2,9,32,23.2,Oceania,13.96
2024,361,Yangzhou University,China,cn,0,0,11.3,4.5,46.8,14.8,Asia,14
2024,325,Zhejiang University of Technology,China,cn,0,0,14.6,7.4,43.3,15.5,Asia,14.61
2024,405,Aalborg University,Denmark,dk,0,0,13,5,37.5,17,Europe,12.8
2024,473,Aalto University,Finland,fi,0,0,6.5,12.4,31.7,14.7,Europe,11.59
2024,492,Bar-Ilan University,Israel,il,0,0,9.2,8.3,29.6,19.3,Asia,11.35
2024,419,Chalmers University of Technology,Sweden,se,0,0,9.2,11.4,30.3,23.3,Europe,12.51
2024,421,China Medical University (Taichung),China-Taiwan,tw,0,0,6.5,3.5,38.3,28.4,Asia,12.5
2024,435,China University of Mining and Technology,China,cn,0,0,6.5,1.4,45.1,16.7,Asia,12.27
2024,491,CUNY Graduate School and University Center,United States,us,0,0,9.2,11.2,23.4,26.1,North America,11.37
2024,492,Drexel University,United States,us,0,0,11.3,6.4,28.6,20.9,North America,11.35
2024,403,Eindhoven University of Technology,Netherlands,nl,0,0,11.3,10,31.9,21.9,Europe,12.83
2024,471,Flinders University,Australia,au,14.7,0,0,7.2,31.3,24.4,Oceania,11.61
2024,449,Guangzhou Medical University,China,cn,0,0,9.2,4.6,37.1,18,Asia,11.98
2024,414,Guangzhou University,China,cn,0,0,11.3,5,39.5,14.8,Asia,12.64
2024,423,Hainan University,China,cn,0,0,11.3,3.8,40.2,13.9,Asia,12.45
2024,405,Hannover Medical School,Germany,de,0,0,13,7.5,28.3,30.4,Europe,12.8
2024,438,Hefei University of Technology,China,cn,0,0,9.2,2,42.5,14.9,Asia,12.23
2024,417,Henan University,China,cn,0,0,11.3,8.7,36.8,11.7,Asia,12.53
2024,437,Hohai University,China,cn,0,0,6.5,0,46.5,16.4,Asia,12.24
2024,451,Indian Institute of Science,India,in,0,0,0,7.2,43.3,18.6,Asia,11.96
2024,441,Istanbul University,Turkey,tr,17.2,0,0,5,38.7,17.3,Europe,12.19
2024,481,Jagiellonian University,Poland,pl,9,0,0,9.5,37.8,11.3,Europe,11.49
2024,490,King Khalid University,Saudi Arabia,sa,0,0,0,1.4,45.8,19.4,Asia,11.38
2024,409,Kunming University of Science and Technology,China,cn,0,0,6.5,7.9,42.6,13.6,Asia,12.76
2024,425,Kyung Hee University,South Korea,kr,0,0,6.5,5,41.4,18.5,Asia,12.43
2024,446,Kyungpook National University,South Korea,kr,0,0,6.5,7.6,37.5,17.1,Asia,12.03
2024,475,Leibniz University Hannover,Germany,de,0,0,9.2,7.5,27.6,26.9,Europe,11.55
2024,459,Louisiana State University - Baton Rouge,United States,us,0,0,9.2,9.3,31.9,17.8,North America,11.86
2024,447,Macau University of Science and Technology,China-Macau,mo,0,0,13,5.7,29.4,23.8,Asia,12
2024,474,Masaryk University,Czech Republic,cz,0,0,6.5,10.3,30.1,22,Europe,11.58
2024,401,Nanjing Forestry University,China,cn,0,0,9.2,1.4,45.1,17.3,Asia,12.87
2024,425,Nanjing Normal University,China,cn,0,0,11.3,5.5,38.3,14.1,Asia,12.43
2024,456,Nanjing University of Posts and Telecommunications,China,cn,0,0,14.6,3,35.3,13.3,Asia,11.91
2024,410,National Cheng Kung University,China-Taiwan,tw,0,0,9.2,7,38.4,18.3,Asia,12.75
2024,486,National Tsing Hua University,China-Taiwan,tw,11.6,0,6.5,6.1,29.8,18.2,Asia,11.46
2024,444,National Yang Ming Chiao Tung University,China-Taiwan,tw,0,0,0,6.9,43,21.4,Asia,12.12
2024,480,National University of Defense Technology,China,cn,0,0,6.5,4.5,38.2,16.6,Asia,11.5
2024,497,Ningbo University,China,cn,0,0,0,2.9,44.9,17.2,Asia,11.28
2024,424,Okinawa Institute of Science and Technology Graduate University,Japan,jp,0,20.6,9.2,11.8,14.4,12.4,Asia,12.44
2024,443,Polytechnic University of Valencia,Spain,es,0,0,13,7,32.9,15.5,Europe,12.13
2024,438,Pusan National University,South Korea,kr,0,0,6.5,8.3,37.8,17.1,Asia,12.23
2024,455,Saarland University,Germany,de,0,0,11.3,8.6,25.9,27.6,Europe,11.92
2024,428,Saint Petersburg State University,Russia,ru,26,0,0,8,32.9,16.3,Europe,12.41
2024,412,Sao Paulo State University,Brazil,br,0,0,6.5,4.5,43.2,18.6,South America,12.7
2024,431,South China Agricultural University,China,cn,0,0,11.3,5.5,38.2,13.3,Asia,12.33
2024,431,Southwest Jiaotong University,China,cn,0,0,0,5,48.9,15.5,Asia,12.33
2024,408,University at Buffalo - the State University of New York,United States,us,0,0,9.2,10.4,36.3,15.9,North America,12.77
2024,468,Stellenbosch University,South Africa,za,0,0,6.5,11.7,32.7,15,Africa,11.68
2024,494,Taif University,Saudi Arabia,sa,0,0,15.9,1.4,31.7,15,Asia,11.3
2024,456,Technical University Darmstadt,Germany,de,12.7,0,0,10.6,28.2,28.8,Europe,11.91
2024,465,Tehran University of Medical Sciences,Iran,ir,0,0,9.2,4.3,37,16.3,Asia,11.73
2024,445,Temple University,United States,us,0,0,13,8.9,32.2,12.6,North America,12.08
2024,466,Texas Tech University,United States,us,0,0,9.2,7.8,33.2,16.7,North America,11.71
2024,454,The University of Dundee,United Kingdom,gb,0,0,15.9,10.8,21.6,22.7,Europe,11.93
2024,399,The University of Georgia,United States,us,0,0,0,13.2,42.3,18.1,North America,12.91
2024,402,The University of Newcastle - Australia,Australia,au,0,0,13,5.2,33.1,25.9,Oceania,12.85
2024,411,The University of Reading,United Kingdom,gb,0,0,13,11.8,27.7,22.1,Europe,12.71
2024,451,Catholic University of the Sacred Heart,Italy,it,0,0,11.3,1.4,35.9,22.4,Europe,11.96
2024,481,Federal University of Rio Grande do Sul,Brazil,br,0,0,6.5,5.9,37,16.1,South America,11.49
2024,440,University of South Carolina - Columbia,United States,us,0,0,9.2,8.7,35,16.2,North America,12.2
2024,478,The University of Texas Medical Branch at Galveston,United States,us,0,0,13,12.7,22.4,18.9,North America,11.51
2024,477,University of Alabama at Birmingham,United States,us,0,0,0,9.2,41.5,14,North America,11.54
2024,488,University of Aveiro,Portugal,pt,0,0,11.3,3.9,30.4,22.9,Portugal,11.41
2024,442,University of Bari,Italy,it,0,0,9.2,6.2,35.6,19.6,Europe,12.16
2024,419,University of Bayreuth,Germany,de,0,0,9.2,16.4,22.9,28.1,Europe,12.51
2024,405,University of Belgrade,Serbia,rs,0,0,6.5,5,43.2,18.6,Europe,12.8
2024,413,University of Campinas,Brazil,br,0,0,6.5,7.2,40.7,17.7,South America,12.65
2024,478,University of Canterbury,New Zealand,nz,0,0,13,8.8,24.5,22.5,Oceania,11.51
2024,475,University of Catania,Italy,it,0,0,13,4.3,31.1,18.7,Europe,11.55
2024,400,University of Central Florida,United States,us,0,0,11.3,12.1,31.9,18.3,North America,12.89
2024,464,University of Chile,Chile,cl,5.2,0,6.5,9,33.3,15,South America,11.78
2024,434,University of Côte d'Azur,France,fr,0,0,6.5,16.4,29.6,18.1,Europe,12.31
2024,496,University of Halle-Wittenberg,Germany,de,0,0,6.5,13.2,24.3,24.9,Europe,11.29
2024,469,University of Johannesburg,South Africa,za,0,0,6.5,7.6,36.2,15.9,Africa,11.65
2024,428,University of Kent,United Kingdom,gb,18.7,0,11.3,6.9,24.3,20.4,Europe,12.41
2024,462,University of Malaya,Malaysia,my,0,0,9.2,4.7,37,16.3,Asia,11.81
2024,461,University of Oregon,United States,us,5.2,0,6.5,13.9,26.9,18.6,North America,11.84
2024,425,University of Otago,New Zealand,nz,0,0,6.5,12,33.1,21.1,Oceania,12.43
2024,447,University of Oulu,Finland,fi,10.4,0,9.2,6.6,31.7,14.6,Europe,12
2024,430,University of Pavia,Italy,it,0,0,9.2,6.6,34.5,23.3,Europe,12.39
2024,494,University of Rennes,France,fr,0,0,6.5,9.4,31.6,18,Europe,11.3
2024,487,University of Roma - Tor Vergata,Italy,it,0,0,0,10.7,36.1,20.8,Europe,11.44
2024,453,University of Saskatchewan,Canada,ca,7.3,0,6.5,9.2,31.5,17.8,North America,11.95
2024,483,University of Seville,Spain,es,0,0,6.5,5.3,38.7,13.7,Europe,11.47
2024,458,University of South Australia,Australia,au,0,0,11.3,9.3,28,21.5,Oceania,11.87
2024,422,University of Surrey,United Kingdom,gb,0,0,13,5.6,32.2,23,Europe,12.46
2024,483,University of Szeged,Hungary,hu,13.7,17.2,0,3.5,23.3,13,Europe,11.47
2024,436,University of Tehran,Iran,ir,11.6,0,0,3.8,42.5,18.4,Asia,12.26
2024,414,University of Turku,Finland,fi,0,0,6.5,12.4,36.1,16.4,Europe,12.64
2024,499,University of Twente,Netherlands,nl,0,0,9.2,6.3,31.6,18.3,Europe,11.25
2024,467,University of Ulsan,South Korea,kr,0,0,11.3,4.5,33.8,17.8,Asia,11.7
2024,469,University of Vermont,United States,us,12.7,0,6.5,8.9,26.1,20.8,North America,11.65
2024,449,University of Warsaw,Poland,pl,18.7,0,0,11.1,33.7,11.5,Europe,11.98
2024,483,University of Zagreb,Croatia,hr,0,0,6.5,6.5,36.4,15.9,Europe,11.47
2024,459,The University of Texas Health Science Center at San Antonio,United States,us,0,0,17.2,8.9,24.1,18.2,North America,11.86
2024,472,Utah State University,United States,us,12.7,0,6.5,10.7,26.1,16.7,North America,11.6
2024,418,Victoria University of Wellington,New Zealand,nz,10.4,0,11.3,10.1,25.5,21,Oceania,12.52
2024,463,Vita-Salute San Raffaele University,Italy,it,0,0,15.9,6.6,22.9,27.2,Europe,11.8
2024,431,Washington State University,United States,us,0,0,15.9,9.9,28.2,15.3,North America,12.33
2024,404,Xidian University,China,cn,0,0,11.3,1.4,44,14.7,Asia,12.81
2024,489,York University,Canada,ca,0,0,9.2,8,32.7,14.2,North America,11.4
2024,416,Yunnan University,China,cn,0,0,6.5,11.7,37.6,14,Asia,12.56
2024,512,Anhui Medical University,China,cn,0,0,0,5.5,39.9,20.2,Asia,11.1
2024,520,Aristotle University of Thessaloniki,Greece,gr,0,0,6.5,4,36.5,15.8,Europe,10.98
2024,595,Auburn University,United States,us,0,0,0,9.7,32.2,16.1,North America,9.99
2024,588,Baylor University,United States,us,0,0,9.2,7.2,26,15.8,North America,10.06
2024,530,Beijing Jiaotong University,China,cn,0,0,6.5,0,40.4,14.9,Asia,10.87
2024,564,Beijing University of Posts and Telecommunications,China,cn,0,0,9.2,0,35.6,14.4,Asia,10.4
2024,599,Binghamton University,United States,us,0,16,0,6.2,19.1,16.8,North America,9.94
2024,565,Boston College,United States,us,0,0,6.5,13.1,24.1,16.5,North America,10.39
2024,577,Carleton University,Canada,ca,0,0,6.5,7.3,29.6,16,North America,10.28
2024,545,Central China Normal University,China,cn,0,0,11.3,2.9,32.3,13.1,Asia,10.61
2024,586,Changzhou University,China,cn,0,0,11.3,2,30.8,13.2,Asia,10.14
2024,520,The Chinese University of Hong Kong - Shenzhen,China,cn,0,0,13,6.9,24,22,Asia,10.98
2024,565,Chongqing Medical University,China,cn,0,0,0,2.9,41.8,14.5,Asia,10.39
2024,597,Chonnam National University,South Korea,kr,0,0,0,8,33.9,16,Asia,9.98
2024,531,Donghua University,China,cn,0,0,11.3,1.4,33.6,16,Asia,10.86
2024,513,Eotvos Lorand University,Hungary,hu,10.4,0,6.5,8.6,28.4,13.2,Europe,11.06
2024,522,Federal University of Minas Gerais,Brazil,br,0,0,0,8.6,38,16.5,South America,10.97
2024,539,Federal University of Rio de Janeiro,Brazil,br,0,0,0,7.6,37.8,16.3,South America,10.71
2024,524,Florida International University,United States,us,0,0,6.5,8.9,30.6,17.3,North America,10.93
2024,589,Fujian Medical University,China,cn,0,0,0,2,40.1,16.3,Asia,10.05
2024,503,Georgetown University,United States,us,0,0,6.5,7.7,32.3,19.3,North America,11.23
2024,576,Georgia State University,United States,us,0,0,9.2,4.7,28.9,17.3,North America,10.29
2024,504,Guizhou University,China,cn,0,0,0,5,43.9,14,Asia,11.18
2024,598,Hangzhou Dianzi University,China,cn,0,0,9.2,1.4,32.1,14.1,Asia,9.95
2024,560,Harbin Engineering University,China,cn,0,0,6.5,0,38.4,14.6,Asia,10.44
2024,583,Hebei University of Technology,China,cn,0,0,6.5,1.4,36.1,13.8,Asia,10.18
2024,546,Hiroshima University,Japan,jp,0,0,0,9.7,36.1,14.4,Asia,10.6
2024,563,Iowa State University,United States,us,0,0,0,8.6,35.5,15.9,North America,10.41
2024,550,Kansas State University,United States,us,0,0,11.3,5.3,27,18.6,North America,10.58
2024,516,Kobe University,Japan,jp,13.7,0,0,10,31.1,14.2,Asia,11.01
2024,600,Lebanese American University,Lebanon,lb,0,0,9.2,0,33.1,14.6,Asia,9.92
2024,536,Medical University of Graz,Austria,at,0,6.5,6.5,4.5,24,24.7,Europe,10.77
2024,572,Medical University of Innsbruck,Austria,at,0,0,11.3,6.2,22,24.2,Europe,10.32
2024,501,Medical University of South Carolina,United States,us,0,0,11.3,2,28.4,29,North America,11.24
2024,587,Mississippi State University,United States,us,0,0,9.2,7.4,25.7,16.3,North America,10.09
2024,594,Moscow Institute of Physics and Technology,Russia,ru,20.1,0,0,6.9,26.5,13.1,Europe,10
2024,504,Murdoch University,Australia,au,0,0,13,6.7,23.2,26,Oceania,11.18
2024,581,Nanjing University of Chinese Medicine,China,cn,0,0,6.5,5.9,31,15.4,Asia,10.22
2024,515,Northern Arizona University,United States,us,0,0,15.9,13.3,18.6,14.7,North America,11.03
2024,544,Okayama University,Japan,jp,0,0,9.2,9.9,27.5,13.2,Asia,10.64
2024,570,Oklahoma State University,United States,us,0,0,9.2,5.7,29,15.6,North America,10.34
2024,529,Osaka Metropolitan University,Japan,jp,14.7,0,6.5,6.3,27.7,13.1,Asia,10.88
2024,573,Qatar University,Qatar,qa,0,0,11.3,3.2,30.2,13.7,Asia,10.31
2024,578,Rensselaer Polytechnic Institute,United States,us,11.6,0,9.2,8.8,16.7,21.4,North America,10.24
2024,556,Rush University,United States,us,0,0,14.6,4.7,25.6,15.5,North America,10.53
2024,557,Saint Louis University,United States,us,0,9.2,6.5,6.6,22.3,15.7,North America,10.49
2024,578,San Diego State University,United States,us,0,0,9.2,6.9,26.6,17,North America,10.24
2024,554,Sejong University,South Korea,kr,0,0,6.5,3.8,31.2,22.4,Asia,10.54
2024,552,Shaanxi Normal University,China,cn,0,0,11.3,2,33.2,12.6,Asia,10.56
2024,546,Shandong University of Science and Technology,China,cn,0,0,6.5,2.5,37.5,13,Asia,10.6
2024,525,South China Normal University,China,cn,0,0,6.5,4.6,37.3,12.4,Asia,10.92
2024,548,Southwest University,China,cn,0,0,0,2.5,44.1,12.7,Asia,10.59
2024,574,Swansea University,United Kingdom,gb,0,0,6.5,7.2,27.5,20.6,Europe,10.3
2024,518,Tampere University,Finland,fi,0,0,6.5,8,33.1,14.7,Europe,10.99
2024,541,The City College of New York,United States,us,27,0,6.5,6.7,16.5,20.3,North America,10.67
2024,526,The University of Texas at Dallas,United States,us,12.7,0,0,11.4,26.3,20.9,North America,10.9
2024,574,Tianjin Medical University,China,cn,0,0,0,2.9,36.9,23.4,Asia,10.3
2024,590,Tokyo Medical and Dental University,Japan,jp,0,0,6.5,8.3,27.2,16.4,Asia,10.04
2024,526,Tulane University,United States,us,0,0,9.2,8.6,29.2,15,North America,10.9
2024,509,Umea University,Sweden,se,0,0,6.5,9.4,31.5,16.6,Europe,11.14
2024,557,The University of New Mexico - Albuquerque,United States,us,0,0,0,12.4,32.9,14.3,North America,10.49
2024,595,University of Arkansas at Fayetteville,United States,us,0,0,6.5,7.7,27.5,16.5,North America,9.99
2024,499,University of Bath,United Kingdom,gb,0,0,6.5,9.3,30.5,19.9,Europe,11.25
2024,510,University of Bremen,Germany,de,0,0,0,13.9,27.2,28.9,Europe,11.11
2024,536,University of California-Merced,United States,us,0,0,11.3,10.9,19.7,23.9,North America,10.77
2024,523,University of Coimbra,Portugal,pt,0,0,0,8.1,36.9,19.6,Portugal,10.96
2024,518,University of Essex,United Kingdom,gb,18,0,6.5,5.2,25.2,18.1,Europe,10.99
2024,533,University of Fribourg,Switzerland,ch,0,0,14.6,7.4,21.8,20.5,Europe,10.81
2024,551,University of Giessen,Germany,de,0,0,6.5,5.5,28.1,25.5,Europe,10.57
2024,591,University of Guelph,Canada,ca,0,0,6.5,5,29.8,17.7,North America,10.03
2024,560,University of Konstanz,Germany,de,0,0,0,16.7,22.3,26.4,Europe,10.44
2024,570,University of KwaZulu-Natal,South Africa,za,0,0,0,13.1,31.4,14.4,Africa,10.34
2024,542,University of La Laguna,Spain,es,0,0,6.5,12.8,25.1,17.7,Europe,10.65
2024,592,University of Ljubljana,Slovenia,si,0,0,0,5.4,36.4,16.5,Europe,10.01
