year,rank,university,region,region_code,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score
2025,801,Konkuk University,South Korea,kr,0,0,0,6,27,13.9,Asia,7.99
2025,269,Korea Advanced Institute of Science and Technology,South Korea,kr,0,0,6.6,22.4,36.5,26.7,Asia,15.77
2025,217,Korea University,South Korea,kr,0,0,14.7,11,54.1,21.9,Asia,18.15
2025,949,Kumamoto University,Japan,jp,0,0,0,6.2,21.9,13.1,Asia,6.93
2025,928,Kunming Medical University,China,cn,0,0,0,2.9,26.8,10.8,Asia,7.02
2025,392,Kunming University of Science and Technology,China,cn,0,0,6.6,5.9,45.7,14.1,Asia,13.05
2025,47,Kyoto University,Japan,jp,33,38,18.6,25.8,53.3,21.1,Asia,32.55
2025,399,Kyung Hee University,South Korea,kr,0,0,6.6,5.9,42.4,19,Asia,12.88
2025,483,Kyungpook National University,South Korea,kr,0,0,6.6,6,36.1,16.2,Asia,11.36
2025,283,Kyushu University,Japan,jp,0,0,11.4,16.4,41.9,15.3,Asia,15.47
2025,388,La Trobe University,Australia,au,0,0,9.3,11.4,33.2,23.8,Oceania,13.16
2025,366,Lancaster University,United Kingdom,gb,0,0,13.2,13.8,30.8,19.6,Europe,13.52
2025,252,Lanzhou University,China,cn,0,0,11.4,10.6,52.4,18.1,Asia,16.69
2025,689,Lanzhou University of Technology,China,cn,0,0,6.6,0,31.3,13,Asia,8.88
2025,357,Laval University,Canada,ca,0,0,13.2,9.3,37.3,17.2,North America,13.68
2025,666,Lebanese American University,Lebanon,lb,0,0,0,0,37.6,15.8,Asia,9.1
2025,967,Lehigh University,United States,us,0,0,0,8,18.8,14.5,North America,6.81
2025,457,Leibniz University Hannover,Germany,de,0,0,9.3,8.5,27.2,26.8,Europe,11.68
2025,114,Leiden University,Netherlands,nl,14.4,0,30.2,21.7,50.7,25.8,Europe,24.54
2025,951,Liaocheng University,China,cn,0,0,0,1.5,27.9,10.4,Asia,6.92
2025,926,Lingnan University,Hong Kong,hk,0,0,9.3,0,16.8,18.1,Asia,7.03
2025,338,Linkoping University,Sweden,se,0,0,13.2,13.6,33.8,19.4,Europe,14.06
2025,956,Linnaeus University,Sweden,se,0,0,6.6,3.3,18.2,12.7,Europe,6.89
2025,650,Liverpool John Moores University,United Kingdom,gb,0,0,6.6,8.4,24.8,13.1,Europe,9.27
2025,213,London School of Hygiene & Tropical Medicine,United Kingdom,gb,5.1,0,25.5,13.8,32.8,34.1,Europe,18.34
2025,821,Loughborough University,United Kingdom,gb,0,0,0,4.6,26.7,15.8,Europe,7.84
2025,475,"Louisiana State University, Baton Rouge",United States,us,0,0,9.3,9.1,30.5,16.9,North America,11.47
2025,985,Loyola University Chicago,United States,us,0,0,0,5.4,21.5,13.3,North America,6.71
2025,784,Lulea University of Technology,Sweden,se,0,0,9.3,2.5,19.8,17.6,Europe,8.08
2025,108,Lund University,Sweden,se,17.7,16.5,19.7,18.8,49.2,24.1,Europe,25.02
2025,322,Maastricht University,Netherlands,nl,0,0,9.3,8.3,43.1,24.1,Europe,14.55
2025,448,Macau University of Science and Technology,Macau,mo,0,0,11.4,3.9,32.2,23.7,Asia,11.87
2025,286,Macquarie University,Australia,au,0,0,9.3,17.4,37.6,25.4,Oceania,15.4
2025,611,Mahidol University,Thailand,th,0,0,0,6.2,34.7,14.8,Asia,9.66
2025,682,Manchester Metropolitan University,United Kingdom,gb,0,0,9.3,5.3,23.3,13.6,Europe,8.94
2025,807,Manipal Academy of Higher Education,India,in,0,0,0,0,32.6,13.7,Asia,7.89
2025,698,Mansoura University,Egypt,eg,0,0,0,2.9,33.9,14.3,Africa,8.79
2025,660,Marche Polytechnic University,Italy,it,0,0,11.4,3.1,21.6,19.3,Europe,9.15
2025,988,Marmara University,Turkey,tr,0,0,0,3.9,24.4,10.4,Europe,6.7
2025,454,Masaryk University,Czech Republic,cz,0,0,6.6,11.3,29.8,22,Europe,11.74
2025,3,Massachusetts Institute of Technology,United States,us,73,84.4,57.4,73.6,56.9,73.9,North America,69.15
2025,879,Massey University,New Zealand,nz,0,0,0,5.3,23.8,15.2,Oceania,7.34
2025,880,Maynooth University,Ireland,ie,11.4,0,6.6,3.6,16.5,8.4,Europe,7.32
2025,133,"Mayo Clinic College of Medicine and Science, Minnesota",United States,us,0,0,37.2,16.1,47.8,26.4,North America,22.86
2025,76,McGill University,Canada,ca,28.8,0,25.5,28.8,57.2,26,North America,27.78
2025,113,McMaster University,Canada,ca,17.7,16.9,27.1,11.7,43.9,29.2,North America,24.61
2025,583,Medical College of Wisconsin,United States,us,0,0,6.6,9.1,28.1,11.7,North America,9.93
2025,438,Medical University of Graz,Austria,at,0,6.4,13.2,4.9,22.8,25.9,Europe,12.05
2025,498,Medical University of Innsbruck,Austria,at,0,0,14.7,6.5,21.8,25.5,Europe,11.15
2025,527,Medical University of South Carolina,United States,us,0,0,6.6,5.7,27.7,27.3,North America,10.73
2025,225,Medical University of Vienna,Austria,at,7.2,0,16.1,18.3,36.2,27.7,Europe,17.61
2025,744,Memorial University of Newfoundland,Canada,ca,0,0,9.3,4.1,21.9,13.3,North America,8.39
2025,186,Michigan State University,United States,us,7.2,0,14.7,22.9,48.7,18.2,North America,19.8
2025,946,Michigan Technological University,United States,us,7.2,0,0,7.1,15.6,16.8,North America,6.94
2025,645,Mississippi State University,United States,us,0,0,6.6,8,24.4,15.2,North America,9.32
2025,78,Monash University,Australia,au,0,0,30.9,27.3,65.4,30,Oceania,27.72
2025,824,"Montana State University, Bozeman",United States,us,0,0,0,12.9,17.8,16.2,North America,7.76
2025,652,Moscow Institute of Physics and Technology,Russia,ru,19.7,0,0,6.9,23.6,11.9,Europe,9.26
2025,127,Moscow State University,Russia,ru,37.1,28.5,0,11.2,44.9,25.4,Europe,23.17
2025,556,Murdoch University,Australia,au,0,0,11.4,6.9,21.6,23.4,Oceania,10.32
2025,733,NOVA University Lisbon,Portugal,pt,0,0,6.6,5.7,23.1,13.8,Portugal,8.46
2025,178,NTNU - Norwegian University of Science and Technology,Norway,no,11.4,19.1,11.4,13.1,43.5,19.1,Europe,20.47
2025,861,Nagasaki University,Japan,jp,10.2,0,0,4.6,21.9,11.3,Asia,7.45
2025,130,Nagoya University,Japan,jp,26.5,23,9.3,17.6,42,18.7,Asia,22.9
2025,308,Nanchang University,China,cn,0,0,13.2,5.5,48.9,13.1,Asia,14.83
2025,262,Nanjing Agricultural University,China,cn,0,0,21.8,9.1,41,17.7,Asia,16.15
2025,521,Nanjing Forestry University,China,cn,0,0,0,1.5,44.4,16.2,Asia,10.8
2025,230,Nanjing Medical University,China,cn,0,0,9.3,10.6,54.4,26,Asia,17.46
2025,412,Nanjing Normal University,China,cn,0,0,11.4,6,38.3,14,Asia,12.54
2025,306,Nanjing Tech University,China,cn,0,0,11.4,13.2,42,15.4,Asia,14.86
2025,75,Nanjing University,China,cn,0,0,29.4,29.6,67.7,26.4,Asia,27.98
2025,281,Nanjing University of Aeronautics and Astronautics,China,cn,0,0,14.7,5.7,48.7,17.1,Asia,15.53
2025,489,Nanjing University of Chinese Medicine,China,cn,0,0,6.6,6.9,34.8,16.1,Asia,11.27
2025,1000,Nanjing University of Finance & Economics,China,cn,0,0,0,0,21.6,11.1,Asia,5.43
2025,309,Nanjing University of Information Science & Technology,China,cn,0,0,17.4,7,42.1,15.1,Asia,14.81
2025,376,Nanjing University of Posts and Telecommunications,China,cn,0,0,17.4,3.1,38.6,14.7,Asia,13.29
2025,260,Nanjing University of Science & Technology,China,cn,0,0,18.6,6.5,48,17,Asia,16.32
2025,163,Nankai University,China,cn,0,0,28.7,15.3,52.3,19.9,Asia,21.25
2025,633,Nantong University,China,cn,0,0,0,3.9,37,12.9,Asia,9.47
2025,90,Nanyang Technological University,Singapore,sg,0,0,40.6,22.4,54.8,30.2,Asia,26.58
2025,261,National Autonomous University of Mexico,Mexico,mx,11.4,0,0,14.2,49.9,22.1,North America,16.17
2025,889,National Central University,Taiwan,tw,0,0,0,4.4,24,16,Asia,7.28
2025,416,National Cheng Kung University,Taiwan,tw,0,0,9.3,7.2,36.4,19.3,Asia,12.51
2025,823,National Chung Hsing University,Taiwan,tw,0,0,0,3.9,27.2,15.5,Asia,7.77
2025,578,National Polytechnic Institute,Mexico,mx,0,0,6.6,2.7,33.6,14.5,North America,10.03
2025,581,National Sun Yat-Sen University,Taiwan,tw,0,0,9.3,4.1,26.9,19,Asia,9.96
2025,253,National Taiwan University,Taiwan,tw,10.2,0,11.4,8.7,48.9,18.6,Asia,16.68
2025,772,National Taiwan University of Science and Technology,Taiwan,tw,0,0,6.6,1.5,23.8,17.6,Asia,8.14
2025,452,National Tsing Hua University,Taiwan,tw,11.4,0,6.6,7.5,29.9,18.5,Asia,11.79
2025,830,National University of Colombia,Colombia,co,0,0,0,6.9,26,11.3,South America,7.71
2025,419,National University of Defense Technology,China,cn,0,0,9.3,4.6,39.6,17.2,Asia,12.42
2025,722,National University of Malaysia,Malaysia,my,0,0,0,3.9,32,13.6,Asia,8.54
2025,56,National University of Singapore,Singapore,sg,0,0,43.6,30.1,64.5,35.1,Asia,31.15
2025,403,National Yang Ming Chiao Tung University,Taiwan,tw,0,0,6.6,7.2,40.1,20.2,Asia,12.8
2025,531,National and Kapodistrian University of Athens,Greece,gr,0,0,0,7.9,37.3,16.1,Europe,10.65
2025,625,Naval Medical University,China,cn,0,0,6.6,5.5,29.2,12.8,Asia,9.54
2025,828,New Jersey Institute of Technology,United States,us,0,0,6.6,6.9,16.7,17,North America,7.74
2025,28,New York University,United States,us,26,34.4,31.6,42,58.1,19.6,North America,37.78
2025,802,New York University Abu Dhabi,United Arab Emirates,ae,0,0,6.6,10.4,18.2,9.3,Asia,7.97
2025,256,Newcastle University,United Kingdom,gb,0,0,13.2,18.9,40.3,20.6,Europe,16.54
2025,992,Nicolaus Copernicus University,Poland,pl,0,0,0,6,22.6,9.7,Europe,6.69
2025,429,Ningbo University,China,cn,0,0,0,3.3,48.6,18.2,Asia,12.2
2025,979,Ningxia University,China,cn,0,0,0,2.5,26.3,9.9,Asia,6.75
2025,270,North Carolina State University at Raleigh,United States,us,0,0,16.1,15.4,38.5,17.6,North America,15.76
2025,569,North China Electric Power University,China,cn,0,0,0,4.6,39,14.4,Asia,10.16
2025,859,North China University of Water Resources and Electric Power,China,cn,0,0,6.6,3.6,22.7,8.8,Asia,7.46
2025,942,North Dakota State University,United States,us,0,0,6.6,0,20,16.4,North America,6.96
2025,870,North University of China,China,cn,0,0,0,1.5,30.1,10.7,Asia,7.39
2025,770,North-West University,South Africa,za,10.2,0,0,4.6,25.5,11.3,Africa,8.17
2025,515,Northeast Agricultural University,China,cn,0,0,14.7,2.1,30.5,14.3,Asia,10.89
2025,620,Northeast Forestry University,China,cn,0,0,6.6,2.1,32.2,14.1,Asia,9.59
2025,595,Northeast Normal University,China,cn,0,0,6.6,5.3,30.7,12.5,Asia,9.77
2025,292,Northeastern University (Boston),United States,us,0,0,17.4,17.9,32.4,17.4,North America,15.28
2025,264,Northeastern University (Shenyang),China,cn,0,0,9.3,7.2,54.8,17.1,Asia,15.97
2025,513,Northern Arizona University,United States,us,0,0,16.1,12.4,19,14,North America,10.9
2025,741,Northumbria University,United Kingdom,gb,0,0,0,7.1,28.6,12.7,Europe,8.41
2025,284,Northwest A&F University,China,cn,0,0,18.6,8.1,43,15.2,Asia,15.46
2025,488,Northwest University,China,cn,0,0,0,12.1,37.2,14.4,Asia,11.3
2025,128,Northwestern Polytechnical University,China,cn,0,0,34.8,9.2,59.9,22.1,Asia,22.99
2025,31,Northwestern University,United States,us,12.5,25.3,39.5,40.5,56.4,28.5,North America,36.44
2025,733,Norwegian University of Life Sciences,Norway,no,0,0,6.6,7.9,19,17.6,Europe,8.46
2025,796,Nottingham Trent University,United Kingdom,gb,0,0,6.6,2.1,23.1,16.5,Europe,8.01
2025,897,Novosibirsk State University,Russia,ru,12.5,0,0,2.9,21.8,10,Europe,7.19
2025,324,Ocean University of China,China,cn,0,0,9.3,10,44.9,16.6,Asia,14.5
2025,83,"Ohio State University, Columbus",United States,us,10.2,16.5,24.6,21.6,60.7,16.4,North America,27.34
2025,805,Ohio University,United States,us,12.5,0,0,9.2,18.2,12.1,North America,7.94
2025,582,Okayama University,Japan,jp,0,0,9.3,7.7,26.5,12.5,Asia,9.95
2025,442,Okinawa Institute of Science and Technology Graduate University,Japan,jp,0,20.2,6.6,12.9,14,12,Asia,11.94
2025,770,Oklahoma State University,United States,us,0,0,0,6.9,27.2,13.5,North America,8.17
2025,796,Old Dominion University,United States,us,0,0,6.6,6.7,19.7,14.1,North America,8.01
2025,915,Orebro University,Sweden,se,0,0,0,3.7,22.5,18.4,Europe,7.08
2025,294,Oregon Health & Science University,United States,us,0,0,16.1,17.1,34,17.8,North America,15.22
2025,266,Oregon State University,United States,us,7.2,0,13.2,19.8,31.6,22.1,North America,15.85
2025,477,Osaka Metropolitan University,Japan,jp,14.4,0,9.3,7.8,26.5,13,Asia,11.46
2025,222,Osaka University,Japan,jp,16.9,0,6.6,19,47.7,15,Asia,17.85
2025,34,PSL University,France,fr,49.4,44.1,11.4,25.9,50.5,49,Europe,36.22
2025,757,Palacký University Olomouc,Czech Republic,cz,0,0,0,7.6,23.4,20.8,Europe,8.28
2025,761,Paris-East Créteil University,France,fr,0,0,6.6,5.9,22.2,13.1,Europe,8.25
2025,13,Paris-Saclay University,France,fr,37.4,72.3,32.9,29.3,62.5,45.1,Europe,47.65
2025,332,Paul Sabatier University (Toulouse 3),France,fr,0,0,11.4,18.6,33.1,17.5,Europe,14.37
2025,187,Peking Union Medical College,China,cn,0,0,19.7,12.3,51.1,31.7,Asia,19.79
2025,23,Peking University,China,cn,10.2,0,47.4,48.8,88.8,32.1,Asia,41.23
2025,122,"Pennsylvania State University, University Park",United States,us,8.8,0,21.8,35.1,47,18.7,North America,23.53
2025,343,Pohang University of Science and Technology,South Korea,kr,0,0,9.3,17.1,27.6,31.8,Asia,13.98
2025,840,Politecnico di Bari,Italy,it,0,0,6.6,5.3,17.2,18,Europe,7.62
2025,780,Polytechnic University of Catalonia,Spain,es,0,0,0,4.4,27.5,17.1,Europe,8.09
2025,674,Polytechnic University of Madrid,Spain,es,0,0,0,7.3,30.4,14.4,Europe,8.98
2025,333,Polytechnic University of Milan,Italy,it,5.1,12.8,0,9.4,37.4,19.3,Europe,14.36
2025,671,Polytechnic University of Turin,Italy,it,0,0,0,4.6,31.3,18.5,Europe,9.03
2025,430,Polytechnic University of Valencia,Spain,es,0,0,13.2,9.3,31,14.9,Europe,12.19
2025,368,Pompeu Fabra University,Spain,es,0,0,6.6,18.5,26.8,31.3,Europe,13.51
2025,506,Pontifical Catholic University of Chile,Chile,cl,0,0,6.6,8.7,32.5,14.4,South America,11
2025,703,Prince Sattam Bin Abdulaziz University,Saudi Arabia,sa,0,0,0,0,36.1,15.2,Asia,8.74
2025,395,Princess Nourah bint Abdulrahman University,Saudi Arabia,sa,0,0,11.4,2.5,41.8,18.3,Asia,12.97
2025,7,Princeton University,United States,us,60.1,100,27.1,52.7,41.3,74.2,North America,57.65
2025,933,Pukyong National University,South Korea,kr,0,0,0,2.3,24.6,16,Asia,6.98
2025,107,"Purdue University, West Lafayette",United States,us,11.4,20.5,18.6,19.5,49.5,23.2,North America,25.08
2025,444,Pusan National University,South Korea,kr,0,0,6.6,8.4,36.4,16.3,Asia,11.91
2025,890,Qassim University,Saudi Arabia,sa,0,0,0,1.5,28.8,12.1,Asia,7.27
2025,593,Qatar University,Qatar,qa,0,0,11.4,3.3,27.9,12.8,Asia,9.8
2025,659,Qilu University of Technology,China,cn,0,0,6.6,1.5,32,11.4,Asia,9.16
2025,859,Qingdao Agricultural University,China,cn,0,0,6.6,2.9,23.2,9.2,Asia,7.46
2025,342,Qingdao University,China,cn,0,0,9.3,4,48.8,15.8,Asia,14
2025,620,Qingdao University of Science & Technology,China,cn,0,0,9.3,0,32.5,12.3,Asia,9.59
2025,214,Queen Mary University of London,United Kingdom,gb,15.3,0,13.2,18.7,40.7,22.8,Europe,18.33
2025,216,Queen's University,Canada,ca,12.5,19.1,11.4,9.3,33.4,23.2,North America,18.21
2025,329,Queen's University Belfast,United Kingdom,gb,16.1,0,11.4,10.7,32.3,19.5,Europe,14.44
2025,316,Queensland University of Technology,Australia,au,0,0,17.4,9.7,35.6,21.2,Oceania,14.66
2025,977,RCSI University of Medicine and Health Sciences,Ireland,ie,0,0,6.6,3.9,19,8.6,Europe,6.76
2025,346,RMIT University,Australia,au,0,0,16.1,6.8,36,21.5,Oceania,13.93
2025,205,RWTH Aachen University,Germany,de,0,0,13.2,20.1,43.1,35.6,Europe,18.84
2025,130,Radboud University Nijmegen,Netherlands,nl,15.3,0,22.8,23.3,47,27.5,Europe,22.9
2025,519,Renmin University of China,China,cn,0,0,9.3,0,36.8,15.9,Asia,10.81
2025,615,Rensselaer Polytechnic Institute,United States,us,11.4,0,6.6,8.9,16.8,20.1,North America,9.61
2025,125,Rice University,United States,us,18.4,19.5,21.8,22.3,28.5,31.4,North America,23.4
2025,985,Rio de Janeiro State University,Brazil,br,0,0,0,3.6,24.7,10.5,South America,6.71
2025,29,Rockefeller University,United States,us,15.3,56.4,26.3,45.2,14.8,74.5,North America,37.52
2025,919,Roma Tre University,Italy,it,0,0,0,5.7,22.6,14,Europe,7.06
2025,815,"Royal Holloway, University of London",United Kingdom,gb,0,0,0,9.7,21.2,16.8,Europe,7.86
2025,290,Ruhr University Bochum,Germany,de,0,0,14.7,11.1,36,29.5,Europe,15.31
2025,631,Rush University,United States,us,0,0,11.4,4.1,24.9,14.4,North America,9.52
2025,933,"Rutgers University, Newark",United States,us,0,0,0,8.8,18.9,14.4,North America,6.98
2025,153,"Rutgers, The State University of New Jersey - New Brunswick",United States,us,7.2,15.6,20.8,19.5,42.4,15.3,North America,21.91
2025,714,SRM Institute of Science & Technology,India,in,0,0,0,0,35.7,15,Asia,8.64
2025,794,SUNY Downstate Health Sciences University,United States,us,0,13.8,0,3.3,14.8,16.4,North America,8.02
2025,453,Saarland University,Germany,de,0,0,11.4,8.7,25.3,27,Europe,11.78
2025,573,Saint Louis University (USA),United States,us,0,9,9.3,4,20.9,14.8,North America,10.12
2025,596,San Diego State University,United States,us,0,0,9.3,6.5,25,16,North America,9.76
2025,403,Sao Paulo State University,Brazil,br,0,0,6.6,5.3,42.9,18.4,South America,12.8
2025,144,Sapienza University of Rome,Italy,it,14.4,22.1,6.6,14.1,51.7,19.6,Europe,22.3
2025,601,Saveetha Institute of Medical and Technical Sciences (Deemed to be University),India,in,0,0,0,0,40.1,16.9,Asia,9.71
2025,748,Scuola Normale Superiore - Pisa,Italy,it,15.3,0,0,7.5,16.6,20,Europe,8.35
2025,451,Sejong University,South Korea,kr,0,0,13.2,4.4,30.3,22.6,Asia,11.84
2025,653,Semmelweis University,Hungary,hu,0,0,9.3,6.7,24.4,11.4,Europe,9.22
2025,82,Seoul National University,South Korea,kr,15.3,0,23.7,25.3,67.6,25.8,Asia,27.43
2025,542,Shaanxi Normal University,China,cn,0,0,9.3,3.9,33.1,12.4,Asia,10.5
2025,901,Shaanxi University of Science & Technology,China,cn,0,0,0,0,29.2,13.2,Asia,7.16
2025,802,Shahid Beheshti University of Medical Sciences,Iran,ir,0,0,0,4.1,29.5,12.5,Asia,7.97
2025,543,Shandong Agricultural University,China,cn,0,0,14.7,6.9,24.9,11.9,Asia,10.49
2025,608,Shandong First Medical University,China,cn,0,0,0,3.3,38.2,13.7,Asia,9.67
2025,840,Shandong Normal University,China,cn,0,0,0,2.1,30.4,11.2,Asia,7.62
2025,110,Shandong University,China,cn,0,0,21.8,16,77,19,Asia,24.86
2025,540,Shandong University of Science and Technology,China,cn,0,0,6.6,2.1,37.3,13.2,Asia,10.52
2025,938,Shandong University of Technology,China,cn,0,0,0,0,29.5,10.7,Asia,6.97
2025,30,Shanghai Jiao Tong University,China,cn,0,0,37.8,33.1,97.8,28.3,Asia,36.57
2025,674,Shanghai Normal University,China,cn,0,0,6.6,7.5,25.7,10.2,Asia,8.98
2025,679,Shanghai Ocean University,China,cn,0,0,6.6,2.1,27.8,16.6,Asia,8.96
2025,251,Shanghai University,China,cn,0,0,14.7,9.8,51.5,15.2,Asia,16.72
2025,996,Shanghai University of Finance and Economics,China,cn,0,0,0,0,23,13.9,Asia,5.99
2025,804,Shanghai University of Traditional Chinese Medicine,China,cn,0,0,0,1.5,29.4,17.7,Asia,7.95
2025,325,ShanghaiTech University,China,cn,0,0,6.6,23,29.2,27.3,Asia,14.49
2025,750,Shantou University,China,cn,0,0,0,4.9,29.9,13.6,Asia,8.32
2025,767,Shanxi Medical University,China,cn,0,0,0,1.5,31.3,16.6,Asia,8.22
2025,522,Shanxi University,China,cn,0,0,6.6,9.4,32,11.7,Asia,10.77
2025,822,Sharif University of Technology,Iran,ir,14.4,0,0,2.1,24.1,11,Asia,7.78
2025,837,Shenyang Pharmaceutical University,China,cn,0,0,9.3,1.5,20.7,13.5,Asia,7.65
2025,204,Shenzhen University,China,cn,0,0,16.1,10.1,58.6,18.9,Asia,18.85
2025,969,Shihezi University,China,cn,0,0,0,0,28.5,11,Asia,6.8
2025,787,Shinshu University,Japan,jp,0,0,6.6,6.7,21.1,11.9,Asia,8.07
2025,810,Sichuan Agricultural University,China,cn,0,0,0,2.5,31.6,10.6,Asia,7.88
2025,87,Sichuan University,China,cn,0,0,22.8,17,82.9,23.1,Asia,26.85
2025,431,Simon Fraser University,Canada,ca,0,0,6.6,15.1,30.6,17.1,North America,12.17
2025,858,Skolkovo Institute of Science and Technology,Russia,ru,0,0,9.3,8.1,15.8,8.4,Europe,7.48
2025,134,Soochow University (China),China,cn,0,0,31.6,12.9,59.9,19,Asia,22.78
2025,43,Sorbonne University,France,fr,38.7,22.9,20.8,30.5,59.2,27.3,Europe,33.28
2025,378,South China Agricultural University,China,cn,0,0,14.7,6,38.9,13.5,Asia,13.27
2025,481,South China Normal University,China,cn,0,0,6.6,6.4,37.6,12.7,Asia,11.39
2025,129,South China University of Technology,China,cn,0,0,30.2,11,62.4,22.4,Asia,22.96
2025,105,Southeast University,China,cn,0,0,29.4,10.4,74.5,22.9,Asia,25.15
2025,288,Southern Medical University,China,cn,0,0,9.3,3.6,51.2,25.6,Asia,15.38
2025,708,Southern Methodist University,United States,us,10.2,0,6.6,5.6,17.8,16.5,North America,8.67
2025,111,Southern University of Science and Technology,China,cn,0,0,26.3,27.9,50.5,37.9,Asia,24.73
2025,345,Southwest Jiaotong University,China,cn,0,0,6.6,5.5,49.8,15.9,Asia,13.97
2025,951,Southwest Medical University,China,cn,0,0,0,2.1,26.8,11.4,Asia,6.92
2025,633,Southwest Petroleum University,China,cn,0,0,6.6,2.5,32.2,12.1,Asia,9.47
2025,426,Southwest University,China,cn,0,0,6.6,2.5,45.5,13.1,Asia,12.23
2025,946,Southwest University of Science and Technology,China,cn,0,0,0,1.5,28,10.4,Asia,6.94
2025,944,Southwestern University of Finance and Economics,China,cn,0,0,0,0,27.9,13.7,Asia,6.95
2025,455,St Petersburg University,Russia,ru,25.5,0,0,7.9,30.2,15.2,Europe,11.69
2025,2,Stanford University,United States,us,44.4,86.3,75.6,88.3,71.5,57.4,North America,74.52
2025,448,Stellenbosch University,South Africa,za,0,0,6.6,12.3,32.9,15.1,Africa,11.87
2025,930,Stockholm School of Economics,Sweden,se,0,14.3,0,0,11.1,19.3,Europe,7.01
2025,100,Stockholm University,Sweden,se,20.4,22.1,14.7,27.3,39.6,25.9,Europe,25.37
2025,334,Stony Brook University,United States,us,0,0,14.7,15.2,33.6,15.7,North America,14.27
2025,65,Sun Yat-sen University,China,cn,0,0,27.9,20.4,87.6,25.4,Asia,29.72
2025,185,Sungkyunkwan University,South Korea,kr,0,0,20.8,17,49.9,23.6,Asia,19.9
2025,705,Suzhou University of Science and Technology,China,cn,0,0,9.3,0,28.4,11.9,Asia,8.73
2025,715,Swansea University,United Kingdom,gb,0,0,0,7.5,26.2,18.8,Europe,8.62
2025,438,Swedish University of Agricultural Sciences,Sweden,se,0,0,9.3,9.6,27.9,26.9,Europe,12.05
2025,267,Swinburne University of Technology,Australia,au,0,0,21.8,13.9,28.4,30,Oceania,15.82
2025,44,Swiss Federal Institute of Technology Lausanne,Switzerland,ch,0,28.5,27.1,44.2,39,52.7,Europe,33.03
2025,805,Syracuse University,United States,us,0,0,0,9.5,24.1,12.2,North America,7.94
2025,625,Taif University,Saudi Arabia,sa,0,0,6.6,1.5,32.6,14,Asia,9.54
2025,810,Taipei Medical University,Taiwan,tw,0,0,0,3.3,27.5,17.2,Asia,7.88
2025,894,Taiyuan University of Science and Technology,China,cn,0,0,9.3,1.5,20.4,9.6,Asia,7.2
2025,639,Taiyuan University of Technology,China,cn,0,0,0,1.5,39.4,12.6,Asia,9.44
2025,533,Tampere University,Finland,fi,0,0,6.6,7.2,32.3,14.2,Europe,10.64
2025,710,Tarbiat Modares University,Iran,ir,0,0,6.6,2.5,28.1,12.2,Asia,8.66
2025,400,Technical University Darmstadt,Germany,de,12.5,0,6.6,10.9,26.8,27.6,Europe,12.87
2025,277,Technical University of Berlin,Germany,de,12.5,0,11.4,15.9,29.5,30.2,Europe,15.63
2025,699,Technical University of Braunschweig,Germany,de,11.4,0,0,6.3,20.9,21.9,Europe,8.77
2025,170,Technical University of Denmark,Denmark,dk,13.5,9,21.8,19,38,20.8,Europe,20.99
2025,693,Technical University of Dortmund,Germany,de,0,0,0,8.1,24.4,23.2,Europe,8.82
2025,45,Technical University of Munich,Germany,de,33.4,16.9,25.5,28.7,52.8,46.4,Europe,32.76
2025,97,Technion-Israel Institute of Technology,Israel,il,21.6,34.2,11.4,20.4,33.1,37.9,Asia,25.77
2025,462,Tehran University of Medical Sciences,Iran,ir,0,0,9.3,4.4,36.4,15.9,Asia,11.61
2025,202,Tel Aviv University,Israel,il,0,0,11.4,21.9,47.9,26.9,Asia,18.93
2025,432,Temple University,United States,us,0,0,14.7,9.8,30.1,12.4,North America,12.16
2025,203,Texas A&M University,United States,us,0,0,13.2,22.9,48.2,20.1,North America,18.87
2025,504,Texas Tech University,United States,us,0,0,6.6,8.3,32.5,15.7,North America,11.05
2025,104,The Australian National University,Australia,au,12.5,17.1,21.8,24.3,42.3,28.4,Oceania,25.19
2025,818,The Catholic University of Korea,South Korea,kr,0,0,0,2.5,29.9,13.7,Asia,7.85
2025,121,The Chinese University of Hong Kong,Hong Kong,hk,0,12.8,25.5,11.2,57.2,25.7,Asia,23.91
2025,468,"The Chinese University of Hong Kong, Shenzhen",China,cn,0,0,13.2,8.7,25.8,20.1,Asia,11.55
2025,563,The City College of New York,United States,us,26.5,0,9.3,6.9,12.4,18.6,North America,10.23
2025,824,The Education University of Hong Kong,Hong Kong,hk,0,0,6.6,0,23.9,16.6,Asia,7.76
2025,862,"The Graduate University for Advanced Studies, SOKENDAI",Japan,jp,0,0,0,13,19.3,9.8,Asia,7.44
2025,88,The Hebrew University of Jerusalem,Israel,il,29.3,25.5,13.2,24.3,40.6,29.7,Asia,26.62
2025,152,The Hong Kong Polytechnic University,Hong Kong,hk,0,0,24.6,12.5,62,21.1,Asia,21.93
2025,235,The Hong Kong University of Science and Technology,Hong Kong,hk,0,0,19.7,12.5,42.9,23,Asia,17.32
2025,910,The Islamia University of Bahawalpur,Pakistan,pk,0,0,6.6,0,23.7,10.4,Asia,7.1
2025,239,The London School of Economics and Political Science,United Kingdom,gb,29.3,14.7,11.4,0,29.9,30,Europe,17.13
2025,963,The Open University,United Kingdom,gb,0,0,0,8.3,20.4,11,Europe,6.84
2025,866,The Royal Veterinary College,United Kingdom,gb,0,0,6.6,9.4,12.9,16.2,Europe,7.4
