year,rank,university,country
2022,    601-650  ,   University Panth�on-Assas (Paris II)   , France    
2022,    601-650  ,   University of Genoa   , Italy    
2022,    601-650  ,   University of Siena   , Italy    
2022,    601-650  ,   Jordan University   , Jordan    
2022,    601-650  ,   Gifu University   , Japan    
2022,    601-650  ,   Kanazawa University   , Japan    
2022,    601-650  ,   Tokyo University of Agriculture and Technology   , Japan    
2022,    601-650  ,   Konkuk University   , South Korea    
2022,    601-650  ,   Pusan National University   , South Korea    
2022,    601-650  ,   Sejong University   , South Korea    
2022,    601-650  ,   An�huac University   , Mexico    
2022,    601-650  ,   Ateneo de Manila University   , Philippines    
2022,    601-650  ,   University of Aveiro   , Portugal    
2022,    601-650  ,   Pavol Jozef Safarik University in Kosice   , Slovakia    
2022,    601-650  ,   Chiang Mai University   , Thailand    
2022,    601-650  ,   Thammasat University   , Thailand    
2022,    601-650  ,   Coventry University   , UK    
2022,    601-650  ,   Kingston University   , UK    
2022,    601-650  ,   University of Plymouth   , UK    
2022,    601-650  ,   Bangor University   , UK    
2022,    601-650  ,   University of Pretoria   , South Africa    
2022,    601-650  ,   Clark University   , USA    
2022,    601-650  ,   Smith College   , USA    
2022,    601-650  ,   University of Cincinnati   , USA    
2022,    601-650  ,   University of South Carolina   , USA    
2022,    601-650  ,   Taras Shevchenko National University of Kyiv   , Ukraine    
2022,    601-650  ,   Soochow University   , China    
2022,    601-650  ,   Management and Science University   , Malaysia    
2022,    601-650  ,   Canadian University Dubai   , United Arab Emirates    
2022,    601-650  ,   Asfendiyarov Kazakh National Medical University   , Kazakhstan    
2022,    651-700  ,   Zayed University   , United Arab Emirates    
2022,    651-700  ,   University of Graz   , Austria    
2022,    651-700  ,   Edith Cowan University   , Australia    
2022,    651-700  ,   University of Mons-Hainaut   , Belgium    
2022,    651-700  ,   Pontifical Catholic University of Rio de Janeiro   , Brazil    
2022,    651-700  ,   Federal University of Minas Gerais   , Brazil    
2022,    651-700  ,   University of New Brunswick   , Canada    
2022,    651-700  ,   Chongqing University   , China    
2022,    651-700  ,   ICESI University   , Colombia    
2022,    651-700  ,   University of Antioqu�a   , Colombia    
2022,    651-700  ,   University of Rostock   , Germany    
2022,    651-700  ,   University of Salamanca   , Spain    
2022,    651-700  ,   University Claude Bernard - Lyon I   , France    
2022,    651-700  ,   University of Athens   , Greece    
2022,    651-700  ,   University of Crete   , Greece    
2022,    651-700  ,   E�tv�s Lorand University   , Hungary    
2022,    651-700  ,   University of Pecs   , Hungary    
2022,    651-700  ,   Jadavpur University   , India    
2022,    651-700  ,   University of Hyderabad   , India    
2022,    651-700  ,   Free University of Bozen-Bolzano   , Italy    
2022,    651-700  ,   University of Trieste   , Italy    
2022,    651-700  ,   Kagoshima University   , Japan    
2022,    651-700  ,   Tokushima University   , Japan    
2022,    651-700  ,   International Islamic University Malaysia   , Malaysia    
2022,    651-700  ,   University of Technology - Mara   , Malaysia    
2022,    651-700  ,   University Peruana Cayetano Heredia   , Peru    
2022,    651-700  ,   Lahore University of Management Sciences   , Pakistan    
2022,    651-700  ,   I.M. Sechenov First Moscow State Medical University   , Russia    
2022,    651-700  ,   Comenius University in Bratislava   , Slovakia    
2022,    651-700  ,   National Chung Hsing University - Taipei   , Taiwan    
2022,    651-700  ,   National Technical University (Kharkiv Polytechnic Institute)   , Ukraine    
2022,    651-700  ,   University of Hull   , UK    
2022,    651-700  ,   University of Portsmouth   , UK    
2022,    651-700  ,   University of Ulster   , UK    
2022,    651-700  ,   American University   , USA    
2022,    651-700  ,   Howard University   , USA    
2022,    651-700  ,   University of Kentucky   , USA    
2022,    651-700  ,   University of Massachusetts at Boston   , USA    
2022,    651-700  ,   Michigan Technological University   , USA    
2022,    651-700  ,   University of New Mexico   , USA    
2022,    651-700  ,   Syracuse University   , USA    
2022,    651-700  ,   University of Oklahoma   , USA    
2022,    651-700  ,   University of Oregon   , USA    
2022,    651-700  ,   Drexel University   , USA    
2022,    651-700  ,   University of Vermont   , USA    
2022,    651-700  ,   College of William and Mary   , USA    
2022,    651-700  ,   King Khalid University   , Saudi Arabia    
2022,    651-700  ,   Lobachevsky University   , Russia    
2022,    651-700  ,   Macau University of Science and Technology   , Macao    
2022,    651-700  ,   Pontifical Bolivarian University   , Colombia    
2022,    651-700  ,   Sunway University   , Malaysia    
2022,    651-700  ,   Immanuel Kant Baltic Federal University   , Russia    
2022,    701-750  ,   Buenos Aires Institute of Technology   , Argentina    
2022,    701-750  ,   University of San Andres   , Argentina    
2022,    701-750  ,   Abu Dhabi University   , United Arab Emirates    
2022,    701-750  ,   Ajman University of Science and Technology   , United Arab Emirates    
2022,    701-750  ,   Charles Darwin University   , Australia    
2022,    701-750  ,   University of Southern Queensland   , Australia    
2022,    701-750  ,   University of Windsor   , Canada    
2022,    701-750  ,   Beijing University of Technology   , China    
2022,    701-750  ,   University of La Sabana   , Colombia    
2022,    701-750  ,   Brno University of Technology   , Czech Republic    
2022,    701-750  ,   University of Marburg   , Germany    
2022,    701-750  ,   University of Potsdam   , Germany    
2022,    701-750  ,   University of Santiago de Compostela   , Spain    
2022,    701-750  ,   University of the Basque Country   , Spain    
2022,    701-750  ,   University of Rovira i Virgili   , Spain    
2022,    701-750  ,   University of Haifa   , Israel    
2022,    701-750  ,   Polytechnic University of Bari   , Italy    
2022,    701-750  ,   University of Modena   , Italy    
2022,    701-750  ,   Gunma University   , Japan    
2022,    701-750  ,   Osaka Prefecture University   , Japan    
2022,    701-750  ,   Tokyo Metropolitan University   , Japan    
2022,    701-750  ,   Lebanese University Beirut   , Lebanon    
2022,    701-750  ,   Plekhanov Russian University of Economics   , Russia    
2022,    701-750  ,   St. Petersburg State Electrotechnical University   , Russia    
2022,    701-750  ,   Ufa State Aviation Technical University   , Russia    
2022,    701-750  ,   Jouf University   , Saudi Arabia    
2022,    701-750  ,   University of Centre - Sousse   , Tunisia    
2022,    701-750  ,   Bogazici University   , Turkey    
2022,    701-750  ,   Istanbul Technical University   , Turkey    
2022,    701-750  ,   National Technical University of Ukraine   , Ukraine    
2022,    701-750  ,   Sumy State University   , Ukraine    
2022,    701-750  ,   Middlesex University   , UK    
2022,    701-750  ,   University of Bradford   , UK    
2022,    701-750  ,   University of Huddersfield   , UK    
2022,    701-750  ,   University of Northumbria at Newcastle   , UK    
2022,    701-750  ,   University of Westminster   , UK    
2022,    701-750  ,   University Central de Venezuela   , Venezuela    
2022,    701-750  ,   New Jersey Institute of Technology   , USA    
2022,    701-750  ,   Stevens Institute of Technology   , USA    
2022,    701-750  ,   City University of New York   , USA    
2022,    701-750  ,   University of Houston   , USA    
2022,    701-750  ,   Virginia Commonwealth University   , USA    
2022,    701-750  ,   Ibero-American University   , Mexico    
2022,    701-750  ,   University of C�te d'Azur   , France    
2022,    701-750  ,   Notre Dame University - Louaize   , Lebanon    
2022,    701-750  ,   Indian Institute of Technology - Bhubaneswar   , India    
2022,    701-750  ,   O.P. Jindal Global University   , India    
2022,    701-750  ,   Al Ain University   , United Arab Emirates    
2022,    701-750  ,   Prince Mohammad Bin Fahd University   , Saudi Arabia    
2022,    751-800  ,   University Torcuato di Tella   , Argentina    
2022,    751-800  ,   Southern Cross University   , Australia    
2022,    751-800  ,   Federal University of Rio Grande do Sul   , Brazil    
2022,    751-800  ,   Memorial University of Newfoundland   , Canada    
2022,    751-800  ,   University of Sherbrooke   , Canada    
2022,    751-800  ,   University Adolfo Ib��ez   , Chile    
2022,    751-800  ,   Pontifical Catholic University of Valparaiso   , Chile    
2022,    751-800  ,   Jinan University - Guangdong   , China    
2022,    751-800  ,   Lanzhou University   , China    
2022,    751-800  ,   University of Rosario   , Colombia    
2022,    751-800  ,   University of D�sseldorf   , Germany    
2022,    751-800  ,   University San Francisco de Quito   , Ecuador    
2022,    751-800  ,   University of Zagreb   , Croatia    
2022,    751-800  ,   National University of Ireland - Maynooth   , Ireland    
2022,    751-800  ,   Jamia Millia Islamia University   , India    
2022,    751-800  ,   Manipal University   , India    
2022,    751-800  ,   Shiraz University   , Iran    
2022,    751-800  ,   University of Brescia   , Italy    
2022,    751-800  ,   University of Perugia   , Italy    
2022,    751-800  ,   Ritsumeikan University   , Japan    
2022,    751-800  ,   Chonnam National University   , South Korea    
2022,    751-800  ,   Chungnam National University   , South Korea    
2022,    751-800  ,   Dankook University   , South Korea    
2022,    751-800  ,   Karaganda State Technical University   , Kazakhstan    
2022,    751-800  ,   Vilnius Gediminas Technical University   , Lithuania    
2022,    751-800  ,   Riga Technical University   , Latvia    
2022,    751-800  ,   National Polytechnic Institute    , Mexico    
2022,    751-800  ,   M�xico Autonomous Institute of Technology   , Mexico    
2022,    751-800  ,   University of Tenaga Nasional   , Malaysia    
2022,    751-800  ,   Bournemouth University   , UK    
2022,    751-800  ,   Keele University   , UK    
2022,    751-800  ,   University of Greenwich   , UK    
2022,    751-800  ,   Northwest University   , China    
2022,    751-800  ,   University of Denver   , USA    
2022,    751-800  ,   University of Central Florida   , USA    
2022,    751-800  ,   Georgia State University   , USA    
2022,    751-800  ,   University of Maryland Baltimore County   , USA    
2022,    751-800  ,   Worcester Polytechnic Institute   , USA    
2022,    751-800  ,   Clarkson University   , USA    
2022,    751-800  ,   State University of New York at Albany   , USA    
2022,    751-800  ,   Temple University   , USA    
2022,    751-800  ,   Tallinn University of Technology   , Estonia    
2022,    751-800  ,   University of the Republic   , Uruguay    
2022,    751-800  ,   Belarusian National Technical University   , Belarus    
2022,    751-800  ,   Sepuluh Nopember Institute of Technology   , Indonesia    
2022,    751-800  ,   American University of the Middle East   , Kuwait    
2022,    751-800  ,   Princess Nourah bint Abdulrahman University   , Saudi Arabia    
2022,    801-1000  ,  Ca' Foscari University of Venice  , Italy    
2022,    801-1000  ,  De Montfort University  , UK    
2022,    801-1000  ,  Financial University of Under the Government the Russian Federation  , Russia    
2022,    801-1000  ,  Kazan National Research Technological University  , Russia    
2022,    801-1000  ,  Perm State National Research University  , Russia    
2022,    801-1000  ,  Qassim University  , Saudi Arabia    
2022,    801-1000  ,  Queen Margaret University  , UK    
2022,    801-1000  ,  Russian Presidential Academy National Economy and Public Administration  , Russia    
2022,    801-1000  ,  Siksha O Anusandhan  , India    
2022,    801-1000  ,  Sz�chenyi Istv�n University  , Hungary    
2022,    801-1000  ,  Szent Istvan University  , Hungary    
2022,    801-1000  ,  Autonomous University of Hidalgo State  , Mexico    
2022,    801-1000  ,  University �ilina  , Slovakia    
2022,    801-1000  ,  Viet Nam National University ho Chi Minh City  , Viet Nam    
2022,    801-1000  ,   National University de C�rdoba   , Argentina    
2022,    801-1000  ,   National University de Rosario   , Argentina    
2022,    801-1000  ,   National University de San Luis   , Argentina    
2022,    801-1000  ,   National Technological University   , Argentina    
2022,    801-1000  ,   Yerevan State University   , Armenia    
2022,    801-1000  ,   University of Salzburg   , Austria    
2022,    801-1000  ,   Australian Catholic University   , Australia    
2022,    801-1000  ,   Charles Sturt University   , Australia    
2022,    801-1000  ,   University of New England   , Australia    
2022,    801-1000  ,   Bangladesh University of Engineering and Technology (BUET)   , Bangladesh    
2022,    801-1000  ,   University of Dhaka   , Bangladesh    
2022,    801-1000  ,   University of Bahrain   , Bahrain    
2022,    801-1000  ,   Pontif�cia Universidade Cat�lica de S�o Paulo   , Brazil    
2022,    801-1000  ,   Federal University of Pernambuco   , Brazil    
2022,    801-1000  ,   Federal University of Santa Catarina   , Brazil    
2022,    801-1000  ,   Federal University of S�o Carlos   , Brazil    
2022,    801-1000  ,   Federal University of Paran�   , Brazil    
2022,    801-1000  ,   University of Bras�lia   , Brazil    
2022,    801-1000  ,   Ryerson University   , Canada    
2022,    801-1000  ,   University Diego Portales   , Chile    
2022,    801-1000  ,   Federico Santa Mar�a Technical University   , Chile    
2022,    801-1000  ,   University of the Andes - Chile   , Chile    
2022,    801-1000  ,   Beijing Foreign Studies University   , China    
2022,    801-1000  ,   Beijing University of Chinese Medicine and Pharmacology   , China    
2022,    801-1000  ,   Beijing University of Posts and Telecommunications   , China    
2022,    801-1000  ,   Harbin Engineering University   , China    
2022,    801-1000  ,   Nanjing University of Aeronautics and Astronautics   , China    
2022,    801-1000  ,   Wuhan University of Technology   , China    
2022,    801-1000  ,   EAFIT University   , Colombia    
2022,    801-1000  ,   University of Valle del Cauca   , Colombia    
2022,    801-1000  ,   Costa Rica Institute of Technology   , Costa Rica    
2022,    801-1000  ,   Mendel University of Agriculture and Forestry   , Czech Republic    
2022,    801-1000  ,   Technical University of Liberec   , Czech Republic    
2022,    801-1000  ,   University of Education Hradec Kralove   , Czech Republic    
2022,    801-1000  ,   University of Duisburg-Essen   , Germany    
2022,    801-1000  ,   University of Bielefeld   , Germany    
2022,    801-1000  ,   Ain Shams University   , Egypt    
2022,    801-1000  ,   University of Alicante   , Spain    
2022,    801-1000  ,   University of La Coru�a   , Spain    
2022,    801-1000  ,   University of Murcia   , Spain    
2022,    801-1000  ,   University of Oviedo   , Spain    
2022,    801-1000  ,   University of Rennes I   , France    
2022,    801-1000  ,   University of Nantes   , France    
2022,    801-1000  ,   Toulouse 1 University Capitole   , France    
2022,    801-1000  ,   University of Patras   , Greece    
2022,    801-1000  ,   Budapest University of Technology and Economics   , Hungary    
2022,    801-1000  ,   Padjadjaran University   , Indonesia    
2022,    801-1000  ,   Anna University   , India    
2022,    801-1000  ,   Pondicherry University   , India    
2022,    801-1000  ,   University of Calcutta   , India    
2022,    801-1000  ,   Roma Tre University   , Italy    
2022,    801-1000  ,   University of Bari   , Italy    
2022,    801-1000  ,   University of Catania   , Italy    
2022,    801-1000  ,   University of Ferrara   , Italy    
2022,    801-1000  ,   University of Messina   , Italy    
2022,    801-1000  ,   University of Palermo   , Italy    
2022,    801-1000  ,   University of Parma   , Italy    
2022,    801-1000  ,   University of Salerno   , Italy    
2022,    801-1000  ,   University of Udine   , Italy    
2022,    801-1000  ,   University of Verona   , Italy    
2022,    801-1000  ,   German Jordanian University   , Jordan    
2022,    801-1000  ,   Jordan University of Science and Technology   , Jordan    
2022,    801-1000  ,   Princess Sumaya University for Technology   , Jordan    
2022,    801-1000  ,   International Christian University   , Japan    
2022,    801-1000  ,   Kyoto Institute of Technology   , Japan    
2022,    801-1000  ,   Kyushu Institute of Technology   , Japan    
2022,    801-1000  ,   Tokyo University of Science   , Japan    
2022,    801-1000  ,   Shinshu University   , Japan    
2022,    801-1000  ,   Sophia University   , Japan    
2022,    801-1000  ,   Yamaguchi University   , Japan    
2022,    801-1000  ,   Yokohama National University   , Japan    
2022,    801-1000  ,   Seoul University   , South Korea    
2022,    801-1000  ,   Yeungnam University   , South Korea    
2022,    801-1000  ,   Gulf University for Science and Technology   , Kuwait    
2022,    801-1000  ,   Karaganda State Buketov University   , Kazakhstan    
2022,    801-1000  ,   Kazakhstan Institute of Management - Economics - and Strategic Research   , Kazakhstan    
2022,    801-1000  ,   Beirut Arab University   , Lebanon    
2022,    801-1000  ,   Kaunas University of Technology   , Lithuania    
2022,    801-1000  ,   Vytautas Magnus University   , Lithuania    
2022,    801-1000  ,   University of Malta   , Malta    
2022,    801-1000  ,   Metropolitan Autonomous University   , Mexico    
2022,    801-1000  ,   Autonomous University of Chapingo   , Mexico    
2022,    801-1000  ,   Autonomous University of Mexico State   , Mexico    
2022,    801-1000  ,   University of Guadalajara   , Mexico    
2022,    801-1000  ,   University of las Am�ricas - Puebla   , Mexico    
2022,    801-1000  ,   University of Malaysia Perlis   , Malaysia    
2022,    801-1000  ,   University of Kuala Lumpur   , Malaysia    
2022,    801-1000  ,   University of Tunku Abdul Rahman   , Malaysia    
2022,    801-1000  ,   Technological University of Panama   , Panama    
2022,    801-1000  ,   National University of San Marcos   , Peru    
2022,    801-1000  ,   De La Salle University   , Philippines    
2022,    801-1000  ,   University of Engineering and Technology Lahore   , Pakistan    
2022,    801-1000  ,   University of the Punjab   , Pakistan    
2022,    801-1000  ,   Adam Mickiewicz University in Poznan   , Poland    
2022,    801-1000  ,   Nicolaus Copernicus University   , Poland    
2022,    801-1000  ,   Lodz University of Technology   , Poland    
2022,    801-1000  ,   University of Gdansk   , Poland    
2022,    801-1000  ,   University of Lodz   , Poland    
2022,    801-1000  ,   AGH University of Science and Technology   , Poland    
2022,    801-1000  ,   University of Wroclaw   , Poland    
2022,    801-1000  ,   Catholic University of Portugal   , Portugal    
2022,    801-1000  ,   Mendeleev Russian University of Chemical Technology   , Russia    
2022,    801-1000  ,   Novosibirsk State Technical University   , Russia    
2022,    801-1000  ,   Tyumen State University   , Russia    
2022,    801-1000  ,   Islamic University of Madinah   , Saudi Arabia    
2022,    801-1000  ,   King Faisal University   , Saudi Arabia    
2022,    801-1000  ,   University of Maribor   , Slovenia    
2022,    801-1000  ,   Slovak University of Technology   , Slovakia    
2022,    801-1000  ,   Technical University in Kosice   , Slovakia    
2022,    801-1000  ,   Kasetsart University   , Thailand    
2022,    801-1000  ,   Khon Kaen University   , Thailand    
2022,    801-1000  ,   King Mongkut's University of Technology Thonburi   , Thailand    
2022,    801-1000  ,   Prince of Songkla University   , Thailand    
2022,    801-1000  ,   Ankara University   , Turkey    
2022,    801-1000  ,   Hacettepe University   , Turkey    
2022,    801-1000  ,   Istanbul University   , Turkey    
2022,    801-1000  ,   National Chung Cheng University   , Taiwan    
2022,    801-1000  ,   Liverpool John Moores University   , UK    
2022,    801-1000  ,   London Metropolitan University   , UK    
2022,    801-1000  ,   Edinburgh Napier University   , UK    
2022,    801-1000  ,   Nottingham Trent University   , UK    
2022,    801-1000  ,   The Manchester Metropolitan University   , UK    
2022,    801-1000  ,   The Robert Gordon University   , UK    
2022,    801-1000  ,   University of Brighton   , UK    
2022,    801-1000  ,   University of Central Lancashire   , UK    
2022,    801-1000  ,   University of East London   , UK    
2022,    801-1000  ,   University of Hertfordshire   , UK    
2022,    801-1000  ,   University of Salford   , UK    
2022,    801-1000  ,   University of the West of England - Bristol   , UK    
2022,    801-1000  ,   Catholic University of Uruguay   , Uruguay    
2022,    801-1000  ,   Catholic University Andres Bello   , Venezuela    
2022,    801-1000  ,   University Sim�n Bolivar   , Venezuela    
2022,    801-1000  ,   University of the Andes - Venezuela   , Venezuela    
2022,    801-1000  ,   Rhodes University   , South Africa    
2022,    801-1000  ,   University of KwaZulu-Natal   , South Africa    
2022,    801-1000  ,   University of Hartford   , USA    
2022,    801-1000  ,   Florida International University   , USA    
2022,    801-1000  ,   Loyola University of Chicago   , USA    
2022,    801-1000  ,   Indiana University-Purdue University of Indianapolis   , USA    
2022,    801-1000  ,   Kansas State University   , USA    
2022,    801-1000  ,   Louisiana State University   , USA    
2022,    801-1000  ,   University of Mississippi   , USA    
2022,    801-1000  ,   University of Missouri - Kansas City   , USA    
2022,    801-1000  ,   University of New Hampshire   , USA    
2022,    801-1000  ,   Rutgers - The State University of New Jersey   , USA    
2022,    801-1000  ,   Fordham University   , USA    
2022,    801-1000  ,   Binghamton University   , USA    
2022,    801-1000  ,   Oklahoma State University   , USA    
2022,    801-1000  ,   University of Tulsa   , USA    
2022,    801-1000  ,   Clemson University   , USA    
2022,    801-1000  ,   Southern Methodist University   , USA    
2022,    801-1000  ,   Texas Technical University   , USA    
2022,    801-1000  ,   University of Texas at San Antonio   , USA    
2022,    801-1000  ,   George Mason University   , USA    
2022,    801-1000  ,   Seattle University   , USA    
2022,    801-1000  ,   West Virginia University   , USA    
2022,    801-1000  ,   University of Wisconsin-Milwaukee   , USA    
2022,    801-1000  ,   University of Wyoming   , USA    
2022,    801-1000  ,   University of Alabama   , USA    
2022,    801-1000  ,   Auburn University   , USA    
2022,    801-1000  ,   Beijing Jiaotong University   , China    
2022,    801-1000  ,   University of Lorraine   , France    
2022,    801-1000  ,   Technical University of Dortmund   , Germany    
2022,    801-1000  ,   Marche Polytechnic University   , Italy    
2022,    801-1000  ,   Corvinus University of Budapest   , Hungary    
2022,    801-1000  ,   Gda�sk University of Technology   , Poland    
2022,    801-1000  ,   Czech University of Life Sciences Prague   , Czech Republic    
2022,    801-1000  ,   University of Lille   , France    
2022,    801-1000  ,   University of Lincoln (England)   , UK    
2022,    801-1000  ,   London South Bank University   , UK    
2022,    801-1000  ,   Lviv Polytechnic National University   , Ukraine    
2022,    801-1000  ,   University of Baghdad   , Iraq    
2022,    801-1000  ,   Kazakh Ablai Khan University of International Relations and World Languages   , Kazakhstan    
2022,    801-1000  ,   Silesian University of Technology   , Poland    
2022,    801-1000  ,   Kazakh-British Technical University   , Kazakhstan    
2022,    801-1000  ,   Riga Stradins University   , Latvia    
2022,    801-1000  ,   Cracow University of Technology   , Poland    
2022,    801-1000  ,   Poznan University of Technology   , Poland    
2022,    801-1000  ,   Wroclaw University of Science and Technology   , Poland    
2022,    801-1000  ,   South Ural State University   , Russia    
2022,    801-1000  ,   Viet Nam National University - Hanoi   , Viet Nam    
2022,    801-1000  ,   Technological University Dublin   , Ireland    
2022,    801-1000  ,   University of Malaysia - Pahang   , Malaysia    
2022,    801-1000  ,   Xi'an Jiaotong Liverpool University   , China    
2022,    801-1000  ,   Parthenope University of Naples   , Italy    
2022,    801-1000  ,   CY Cergy Paris University   , France      
