year,rank,university,region,region_code,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score
2023,243,University of Missouri - Columbia,United States,us,7.4,13.8,11.4,9.6,33.4,15.9,North America,15.97
2023,210,University of Muenster,Germany,de,18.1,9.2,9.3,19.9,31.5,17.9,Europe,17.58
2023,282,University of Naples Federico II,Italy,it,0,0,9.3,9.4,46.2,18.9,Europe,14.87
2023,298,University of Nebraska - Lincoln,United States,us,14.8,0,13.2,12.6,30,17.7,North America,14.41
2023,220,University of Ottawa,Canada,ca,0,0,19.7,11.9,42.7,21.9,North America,17.05
2023,268,University of Porto,Portugal,pt,0,0,11.4,11.1,44.1,20.6,Portugal,15.38
2023,244,University of Rochester,United States,us,31,5.3,0,17.2,33.7,15.6,North America,15.9
2023,217,University of Sussex,United Kingdom,gb,0,20.3,14.7,12.8,26.4,23.5,Europe,17.19
2023,272,University of Tasmania,Australia,au,0,0,19.7,13.2,30.1,26.9,Oceania,15.29
2023,213,University of Technology Sydney,Australia,au,0,0,25.5,9.1,38.5,28.2,Oceania,17.44
2023,269,University of Tennessee - Knoxville,United States,us,9.1,0,14.7,11.2,36.7,19.4,North America,15.37
2023,279,University of Tsukuba,Japan,jp,0,17.6,0,14.6,34.8,16.1,Asia,15.01
2023,230,University of Turin,Italy,it,12.8,0,14.7,9.8,41.9,19.9,Europe,16.55
2023,224,University of Virginia,United States,us,0,0,11.4,23.4,41.1,16.7,North America,16.85
2023,296,University of Wollongong,Australia,au,0,0,13.2,13.2,32.4,26.7,Oceania,14.43
2023,211,University of Wuerzburg,Germany,de,18.1,0,16.1,21.2,31.8,18.7,Europe,17.5
2023,281,Virginia Commonwealth University,United States,us,9.1,13,11.4,6.6,32.1,14,North America,14.93
2023,228,Virginia Polytechnic Institute and State University,United States,us,10.5,0,16.1,15.1,37.8,17.6,North America,16.61
2023,255,Wuhan University of Technology,China,cn,0,0,21.8,7.4,41.6,14,Asia,15.56
2023,205,Yonsei University,South Korea,kr,0,0,13.2,11.5,53,22.4,Asia,17.78
2023,353,Aalborg University,Denmark,dk,0,0,17.4,5,34.6,16.8,Europe,13.08
2023,387,Aalto University,Finland,fi,0,0,11.4,13,30,14.9,Europe,12.37
2023,376,Autonomous University of Barcelona,Spain,es,0,0,0,10.4,41.8,22.3,Europe,12.67
2023,347,Autonomous University of Madrid,Spain,es,0,0,9.3,11.2,35.7,19.3,Europe,13.17
2023,361,Beijing University of Technology,China,cn,0,0,9.3,7.1,40.9,15.1,Asia,12.97
2023,390,Brandeis University,United States,us,18.1,11.3,0,14.2,15,24.2,North America,12.33
2023,389,Cairo University,Egypt,eg,17.4,0,0,3.2,40.7,18.3,Africa,12.35
2023,331,Charles University in Prague,Czech Republic,cz,0,0,6.6,11.1,41.5,18.9,Europe,13.73
2023,384,China University of Geosciences Beijing,China,cn,0,0,13.2,4.8,33.8,20.5,Asia,12.41
2023,302,Colorado State University,United States,us,0,0,13.2,15.3,33.9,18.8,North America,14.36
2023,339,Complutense University of Madrid,Spain,es,16.6,0,0,9.5,42.1,15.2,Europe,13.5
2023,321,Dalhousie University,Canada,ca,11.7,0,9.3,12,33,20.1,North America,14.04
2023,338,Dartmouth College,United States,us,19.6,0,9.3,11,26.5,21.9,North America,13.51
2023,352,Durham University,United Kingdom,gb,0,0,11.4,12.8,31.9,18.8,Europe,13.1
2023,304,East China University of Science and Technology,China,cn,0,0,19.7,6.1,37.6,16.3,Asia,14.31
2023,367,Flinders University,Australia,au,14.8,0,6.6,7.6,29.7,25.2,Oceania,12.78
2023,313,Griffith University,Australia,au,0,0,6.6,14.9,37.4,24,Oceania,14.18
2023,388,Guangdong University of Technology,China,cn,0,0,14.7,1.4,38.6,14.2,Asia,12.36
2023,362,Guangxi University,China,cn,0,0,11.4,6.3,39.3,15.1,Asia,12.91
2023,321,Heinrich Heine University Duesseldorf,Germany,de,10.5,0,16.1,11.2,29.8,15.7,Europe,14.04
2023,336,The Hong Kong University of Science and Technology,China-Hong Kong,hk,0,0,14.7,9.9,34.1,18.6,Asia,13.6
2023,330,Huazhong Agricultural University,China,cn,0,0,16.1,8,36.6,16.5,Asia,13.79
2023,369,Indian Institute of Science,India,in,0,0,9.3,6.8,39,17.5,Asia,12.77
2023,349,Indiana University-Purdue University at Indianapolis,United States,us,0,0,14.7,8.2,36,13.7,North America,13.15
2023,303,Institut Polytechnique de Paris,France,fr,20.3,15.4,0,8.9,24.2,25.9,Europe,14.32
2023,332,James Cook University,Australia,au,0,0,16.1,14.4,24.3,27.5,Oceania,13.71
2023,378,Jiangnan University,China,cn,0,0,9.3,5,41.4,15.2,Asia,12.66
2023,337,Karlsruhe Institute of Technology (KIT),Germany,de,0,0,13.2,9.4,36.4,17.2,Europe,13.52
2023,325,Keio University,Japan,jp,0,0,11.4,17.5,32.6,16.7,Asia,13.97
2023,342,Kyushu University,Japan,jp,0,0,6.6,14.1,39,14.3,Asia,13.37
2023,304,La Trobe University,Australia,au,0,0,13.2,11.1,33.6,27.3,Oceania,14.31
2023,398,Lancaster University,United Kingdom,gb,0,0,9.3,12.6,29.4,18.8,Europe,12.14
2023,374,Laval University,Canada,ca,0,0,11.4,7.5,36.1,16.9,North America,12.69
2023,354,Linkoping University,Sweden,se,0,0,13.2,10.6,32,19.1,Europe,13.07
2023,310,Nanchang University,China,cn,0,0,16.1,5.7,42,15,Asia,14.26
2023,311,Nanjing Agricultural University,China,cn,0,0,14.7,9.1,38.8,17.3,Asia,14.25
2023,320,Nanjing University of Aeronautics and Astronautics,China,cn,0,0,16.1,1.4,44.5,16.7,Asia,14.07
2023,394,Nanjing University of Information Science & Technology,China,cn,0,0,11.4,3.8,38.6,14.9,Asia,12.25
2023,312,Nanjing University of Science and Technology,China,cn,0,0,17.4,4.1,41.9,15.6,Asia,14.24
2023,357,National Cheng Kung University,China-Taiwan,tw,0,0,13.2,6.7,36.1,18.1,Asia,13.01
2023,325,Northeastern University (Shenyang),China,cn,0,0,13.2,0,48,17.3,Asia,13.97
2023,376,Northwest A&F University,China,cn,0,0,11.4,7.2,38.1,13.3,Asia,12.67
2023,345,Ocean University of China,China,cn,0,0,9.3,9.2,39.9,15.8,Asia,13.26
2023,399,Okinawa Institute of Science and Technology Graduate University,Japan,jp,0,20.6,9.3,11.1,13.5,12.3,Asia,12.13
2023,323,Paul Sabatier University (Toulouse 3),France,fr,0,0,14.7,15.8,31.3,16.7,Europe,14.03
2023,392,Pohang University of Science and Technology,South Korea,kr,0,0,6.6,14.1,25.9,29.9,Asia,12.31
2023,328,Pompeu Fabra University,Spain,es,0,0,9.3,15.8,26,36.6,Europe,13.88
2023,386,Princess Nourah bint Abdulrahman University,Saudi Arabia,sa,0,0,17.4,0,36,17.2,Asia,12.4
2023,354,Queen's University Belfast,United Kingdom,gb,16.6,0,9.3,8.4,29.9,18.9,Europe,13.07
2023,316,Queensland University of Technology,Australia,au,0,0,17.4,5.6,36.4,22.3,Oceania,14.11
2023,343,RMIT University,Australia,au,0,0,13.2,8.2,34.1,22.3,Oceania,13.33
2023,397,ShanghaiTech University,China,cn,0,0,0,21.6,25.9,26.9,Asia,12.19
2023,383,Simon Fraser University,Canada,ca,0,0,9.3,14.5,29.5,17.6,North America,12.42
2023,367,University at Buffalo - the State University of New York,United States,us,0,0,13.2,9.4,33.5,15.6,North America,12.78
2023,372,Stony Brook University,United States,us,0,0,9.3,15.1,31.9,14.9,North America,12.75
2023,349,Swedish University of Agricultural Sciences,Sweden,se,0,0,13.2,10.9,27.4,28.5,Europe,13.15
2023,307,The University of Georgia,United States,us,0,0,11.4,12.6,38.7,17.5,North America,14.29
2023,380,The University of Reading,United Kingdom,gb,0,0,14.7,11,26.3,21.6,Europe,12.56
2023,395,Sao Paulo State University,Brazil,br,0,0,6.6,4.1,41.4,18.1,South America,12.23
2023,363,National and Kapodistrian University of Athens,Greece,gr,0,0,11.4,7.7,36.9,17,Europe,12.9
2023,341,University College Cork,Ireland,ie,0,0,25.5,9.3,24.3,15.7,Europe,13.39
2023,358,University College Dublin,Ireland,ie,0,0,11.4,11.1,34.3,16.3,Europe,12.99
2023,396,University of Belgrade,Serbia,rs,0,0,9.3,4.5,38.6,17.2,Europe,12.2
2023,327,University of Bergen,Norway,no,0,0,9.3,17,33.4,19.8,Europe,13.92
2023,371,Ruhr University Bochum,Germany,de,0,0,11.4,11.5,33,15.8,Europe,12.76
2023,384,University of Central Florida,United States,us,0,0,11.4,12.1,29.8,17.5,North America,12.41
2023,306,University of Connecticut,United States,us,10.5,0,13.2,14.1,31.9,14.1,North America,14.3
2023,366,University of Duisburg-Essen,Germany,de,0,0,14.7,10.9,30.9,15.5,Europe,12.85
2023,319,University of Florence,Italy,it,0,0,11.4,9.2,39.7,20.2,Europe,14.08
2023,334,University of Hawaii at Manoa,United States,us,0,0,14.7,13.7,30.1,19.5,North America,13.65
2023,301,University of Houston,United States,us,0,0,13.2,14.1,34.4,20.4,North America,14.38
2023,347,University of Illinois at Chicago,United States,us,0,0,6.6,12.7,38.7,15.7,North America,13.17
2023,315,University of Innsbruck,Austria,at,0,6.5,11.4,17.9,23.9,22,Europe,14.14
2023,309,University of Kansas,United States,us,16.6,0,9.3,11.7,35,14.1,North America,14.27
2023,393,University of Kentucky,United States,us,9.1,0,6.6,5.9,36.1,16.3,North America,12.26
2023,340,University of Leicester,United Kingdom,gb,0,0,13.2,11.6,30.9,23,Europe,13.44
2023,373,University of Liege,Belgium,be,5.2,0,6.6,13.1,29.2,24.2,Europe,12.72
2023,381,University of Lille,France,fr,0,0,9.3,9.4,36.6,13.9,Europe,12.45
2023,375,University of Macau,China-Macau,mo,0,0,13.2,2,35.2,26,Asia,12.68
2023,333,University of Maryland - Baltimore,United States,us,0,0,11.4,13.8,35.2,16,North America,13.68
2023,324,University of Miami,United States,us,0,0,9.3,12.6,38.1,20.2,North America,14.02
2023,364,University of Milano-Bicocca,Italy,it,0,0,11.4,7.2,34.2,23.1,Europe,12.87
2023,358,University of Saskatchewan,Canada,ca,7.4,0,13.2,9,30,18.1,North America,12.99
2023,329,University of South Florida,United States,us,0,0,11.4,13.6,35.6,17,North America,13.82
2023,316,University of Southern Denmark,Denmark,dk,0,0,13.2,10.2,38.2,17.9,Europe,14.11
2023,344,University of St Andrews,United Kingdom,gb,9.1,0,11.4,16,23.8,21.2,Europe,13.27
2023,390,University of Stuttgart,Germany,de,17.4,0,9.3,12.6,24.3,13.5,Europe,12.33
2023,360,University of Surrey,United Kingdom,gb,0,0,17.4,5.8,29.6,24.2,Europe,12.98
2023,307,University of the Witwatersrand,South Africa,za,16.6,0,6.6,12.8,35.2,17.1,Africa,14.29
2023,488,Toulouse Capitole University,France,fr,0,27.6,0,0,9.7,32.3,Europe,10.69
2023,381,University of Turku,Finland,fi,0,0,9.3,11.8,33.3,15.7,Europe,12.45
2023,316,University of Valencia,Spain,es,0,0,11.4,9.2,41.3,17.3,Europe,14.11
2023,379,University of Victoria,Canada,ca,0,0,16.1,10.3,27.4,18.7,North America,12.63
2023,354,University of York,United Kingdom,gb,0,0,9.3,14.3,31.5,20.5,Europe,13.07
2023,365,Vienna University of Technology,Austria,at,0,0,9.3,18.9,23.4,25.4,Europe,12.86
2023,351,Vrije Universiteit Brussel (VUB),Belgium,be,12.8,0,6.6,9.9,29.4,26.8,Europe,13.14
2023,334,Western Sydney University,Australia,au,0,0,16.1,9.6,30.1,24.9,Oceania,13.65
2023,314,Western University,Canada,ca,0,0,14.7,6.1,39.9,20.2,North America,14.16
2023,369,Yangzhou University,China,cn,0,0,11.4,4.5,41.2,13.5,Asia,12.77
2023,346,Zhejiang University of Technology,China,cn,0,0,14.7,6.9,37.7,13.9,Asia,13.25
2023,452,Albert Einstein College of Medicine,United States,us,0,0,6.6,16.1,26.7,13.7,North America,11.25
2023,450,Bar-Ilan University,Israel,il,0,0,11.4,8.1,27.4,18.8,Asia,11.26
2023,422,Chalmers University of Technology,Sweden,se,0,0,9.3,11.2,27.4,21.2,Europe,11.7
2023,412,China University of Mining and Technology,China,cn,0,0,9.3,1.4,40.8,15.5,Asia,11.85
2023,418,China University of Petroleum (East China),China,cn,0,0,13.2,1.4,36.1,16.1,Asia,11.75
2023,439,CUNY Graduate School and University Center,United States,us,0,0,11.4,9.2,22.1,28.8,North America,11.42
2023,419,Drexel University,United States,us,0,0,13.2,8.4,26.5,21,North America,11.72
2023,403,Eindhoven University of Technology,Netherlands,nl,0,0,11.4,10.2,28.4,20.4,Europe,12.04
2023,414,Federal University of Minas Gerais,Brazil,br,0,0,6.6,8.1,36.1,16.2,South America,11.78
2023,447,Georgetown University,United States,us,0,0,9.3,7.5,30.1,19,North America,11.28
2023,449,Guangzhou Medical University,China,cn,0,0,9.3,4.6,33.8,17.3,Asia,11.27
2023,472,Guangzhou University,China,cn,0,0,9.3,4.5,34.3,13.3,Asia,10.95
2023,498,Hainan University,China,cn,0,0,9.3,3.2,34.3,12.1,Asia,10.57
2023,481,Hannover Medical School,Germany,de,0,0,11.4,8.4,27.7,13.4,Europe,10.84
2023,447,Henan University,China,cn,0,0,9.3,7.9,33.6,11.2,Asia,11.28
2023,457,Hiroshima University,Japan,jp,0,0,6.6,8.7,33.5,14.1,Asia,11.17
2023,476,Hohai University,China,cn,0,0,6.6,0,40.7,14.6,Asia,10.92
2023,495,Humanitas University,Italy,it,0,0,9.3,5.6,16.9,42.5,Europe,10.61
2023,426,Iowa State University,United States,us,0,0,9.3,8.7,32.6,15.2,North America,11.64
2023,426,Istanbul University,Turkey,tr,17.4,0,0,5.9,35.4,16.4,Europe,11.64
2023,487,Jagiellonian University,Poland,pl,9.1,0,0,9.7,34.1,10.4,Europe,10.71
2023,479,King Fahd University of Petroleum & Minerals,Saudi Arabia,sa,0,0,16.1,0,27.5,21.3,Asia,10.85
2023,499,King Khalid University,Saudi Arabia,sa,0,0,0,1.4,42.3,18.2,Asia,10.56
2023,468,Kunming University of Science and Technology,China,cn,0,0,6.6,7.5,35.1,11.5,Asia,10.99
2023,402,Kyung Hee University,South Korea,kr,0,0,9.3,5.4,37,17.4,Asia,12.08
2023,440,Kyungpook National University,South Korea,kr,0,0,6.6,7.2,35.1,16.3,Asia,11.41
2023,461,Louisiana State University - Baton Rouge,United States,us,0,0,6.6,10.2,30.1,17.1,North America,11.09
2023,485,Macau University of Science and Technology,China-Macau,mo,0,0,13.2,3.5,25.9,22,Asia,10.72
2023,469,Masaryk University,Czech Republic,cz,0,0,6.6,9.7,28.1,21,Europe,10.98
2023,464,Murdoch University,Australia,au,0,0,13.2,6.6,22.2,26.6,Oceania,11.06
2023,413,Nanjing Forestry University,China,cn,0,0,9.3,2.3,39.3,16.1,Asia,11.79
2023,493,Nanjing Normal University,China,cn,0,0,6.6,5.9,34.4,12.7,Asia,10.65
2023,479,National Tsing Hua University,China-Taiwan,tw,11.7,0,6.6,5.9,27.3,17.2,Asia,10.85
2023,425,National Yang Ming Chiao Tung University,China-Taiwan,tw,0,0,0,6.8,41.2,20.8,Asia,11.68
2023,466,Northern Arizona University,United States,us,0,0,16.1,12.2,18.3,17,North America,11.02
2023,450,Polytechnic University of Valencia,Spain,es,0,0,13.2,6.3,29.3,15,Europe,11.26
2023,435,Pusan National University,South Korea,kr,0,0,6.6,8.2,34.7,16.1,Asia,11.51
2023,624,Renmin University of China,China,cn,0,0,6.6,0,32,13.9,Asia,9.11
2023,488,Rensselaer Polytechnic Institute,United States,us,11.7,0,9.3,11.4,15.6,22.6,North America,10.69
2023,444,Saint Petersburg State University,Russia,ru,23.4,0,0,7.6,30,15.1,Europe,11.37
2023,483,Sejong University,South Korea,kr,0,0,9.3,4.8,28.7,21.7,Asia,10.73
2023,453,Shandong University of Science and Technology,China,cn,0,0,13.2,2.5,33.9,13.1,Asia,11.23
2023,443,University of Shanghai for Science and Technology,China,cn,0,0,13.2,3.5,33,14.4,Asia,11.38
2023,432,South China Agricultural University,China,cn,0,0,11.4,6.3,34,12.4,Asia,11.58
2023,477,South China Normal University,China,cn,0,0,9.3,4.6,34.6,11.7,Asia,10.87
2023,429,Southern Medical University,China,cn,0,0,0,3.2,44.1,21.4,Asia,11.6
2023,406,Southwest Jiaotong University,China,cn,0,0,6.6,4.5,41.9,13.8,Asia,11.98
2023,474,Stellenbosch University,South Africa,za,0,0,6.6,9.6,31.3,14.4,Africa,10.94
2023,496,Swansea University,United Kingdom,gb,0,0,11.4,6.4,25,20.2,Europe,10.58
2023,459,Technical University Darmstadt,Germany,de,12.8,0,6.6,10.5,25.7,12.9,Europe,11.13
2023,423,Temple University,United States,us,0,0,13.2,8.1,31,12.3,North America,11.69
2023,420,The University of Dundee,United Kingdom,gb,0,0,16.1,11.3,20,22.3,Europe,11.71
2023,430,The University of Newcastle - Australia,Australia,au,0,0,9.3,4.5,32.4,23.5,Oceania,11.59
2023,417,Catholic University of the Sacred Heart,Italy,it,0,0,13.2,2,32.9,21.5,Europe,11.77
2023,483,Federal University of Rio Grande do Sul,Brazil,br,0,0,6.6,5.4,34.1,15.1,South America,10.73
2023,456,University of Natural Resources and Life Sciences - Vienna,Austria,at,0,0,14.7,5.6,20.9,29.6,Europe,11.2
2023,441,University of South Carolina - Columbia,United States,us,0,0,9.3,7.5,32.5,15.3,North America,11.39
2023,492,The University of Texas Medical Branch at Galveston,United States,us,0,0,11.4,13.1,19.9,17.8,North America,10.66
2023,460,University of Alabama at Birmingham,United States,us,0,0,0,10.2,38.5,13.6,North America,11.1
2023,423,University of Aveiro,Portugal,pt,0,0,13.2,3.9,29.7,23.3,Portugal,11.69
2023,408,University of Bari,Italy,it,0,0,11.4,6.2,32.4,19.6,Europe,11.96
2023,438,University of Bath,United Kingdom,gb,0,0,9.3,9.6,28.6,19.3,Europe,11.43
2023,411,University of Campinas,Brazil,br,0,0,6.6,5.9,38.4,17,South America,11.88
2023,435,University of Canterbury,New Zealand,nz,0,0,13.2,11,22.3,22.1,Oceania,11.51
2023,428,University of Chile,Chile,cl,5.2,0,6.6,10.3,31.3,14.6,South America,11.62
2023,454,University of Coimbra,Portugal,pt,0,0,6.6,8.2,32.3,18,Portugal,11.22
2023,404,University of Côte d'Azur,France,fr,0,0,9.3,15.2,26.8,17.5,Europe,12.01
2023,496,University of Essex,United Kingdom,gb,18.1,0,6.6,5.2,23.1,17.9,Europe,10.58
2023,400,University of Genoa,Italy,it,0,0,11.4,5.6,33.6,20,Europe,12.12
2023,482,University of Jena,Germany,de,0,0,9.3,10.6,27.5,13.3,Europe,10.81
2023,458,University of Kent,United Kingdom,gb,18.9,0,9.3,5,22.6,18.7,Europe,11.14
2023,430,University of Malaya,Malaysia,my,0,0,11.4,2.9,35.6,16.1,Asia,11.59
2023,414,University of Marburg,Germany,de,7.4,0,9.3,13.3,25.9,13.4,Europe,11.78
2023,490,University of Minho,Portugal,pt,0,0,11.4,6.1,27.3,17.2,Portugal,10.68
2023,401,University of Notre Dame,United States,us,11.7,0,9.3,9.1,27.5,17.5,North America,12.1
2023,414,University of Oregon,United States,us,5.2,0,6.6,15.5,24.9,18.6,North America,11.78
2023,405,University of Otago,New Zealand,nz,0,0,6.6,11.3,31.8,20.6,Oceania,12
2023,472,University of Oulu,Finland,fi,10.5,0,6.6,7,29.1,13.6,Europe,10.95
2023,410,University of Pavia,Italy,it,0,0,11.4,6.7,30.3,22.4,Europe,11.92
2023,420,University of Potsdam,Germany,de,0,0,9.3,14.1,28.1,14.1,Europe,11.71
2023,469,University of Pretoria,South Africa,za,0,0,9.3,7.2,31.2,14.4,Africa,10.98
2023,454,University of Regensburg,Germany,de,0,0,9.3,17,23.3,13,Europe,11.22
2023,471,University of Rennes,France,fr,0,0,6.6,8.8,30.7,17.5,Europe,10.97
2023,409,University of Tehran,Iran,ir,11.7,0,0,4.1,40.7,18,Asia,11.93
2023,462,University of the Basque Country,Spain,es,0,0,0,12.9,34.3,16.4,Europe,11.08
2023,432,University of Trento,Italy,it,0,0,13.2,6.6,27.2,21.8,Europe,11.58
2023,437,University of Twente,Netherlands,nl,0,0,13.2,6.2,28.9,18.3,Europe,11.49
2023,406,University of Ulm,Germany,de,0,0,14.7,10.7,27.4,14.2,Europe,11.98
2023,465,University of Vermont,United States,us,12.8,0,6.6,8.6,23.9,19.5,North America,11.05
2023,445,University of Warsaw,Poland,pl,18.9,0,0,11.4,30.4,10.8,Europe,11.33
2023,467,University of Zagreb,Croatia,hr,0,0,6.6,6.6,34.2,15.2,Europe,11
2023,463,The University of Texas Health Science Center at San Antonio,United States,us,0,0,16.1,7.2,23.2,17.7,North America,11.07
2023,485,Utah State University,United States,us,12.8,0,6.6,9.1,23.6,15.8,North America,10.72
2023,441,Victoria University of Wellington,New Zealand,nz,10.5,0,6.6,10.3,24.8,20,Oceania,11.39
2023,478,Vita-Salute San Raffaele University,Italy,it,0,0,11.4,5,21.2,33.4,Europe,10.86
2023,445,Washington State University,United States,us,0,0,13.2,8.9,27.3,14.5,North America,11.33
2023,434,Xidian University,China,cn,0,0,9.3,1.4,40.1,13.7,Asia,11.53
2023,491,York University,Canada,ca,0,0,9.3,7.5,29.7,13.7,North America,10.67
2023,474,Yunnan University,China,cn,0,0,6.6,9.5,32.4,12.4,Asia,10.94
2023,494,Zhejiang Normal University,China,cn,0,0,14.7,4.6,28,11.8,Asia,10.64
2023,543,Anhui Medical University,China,cn,0,0,0,5.4,35,18,Asia,9.88
2023,567,Anhui University,China,cn,0,0,6.6,3.8,31.9,11.6,Asia,9.62
2023,525,Aristotle University of Thessaloniki,Greece,gr,0,0,6.6,3.5,33.1,14.6,Europe,10.1
2023,587,Australian Catholic University,Australia,au,0,0,16.1,1.4,19,21.6,Oceania,9.46
2023,502,Beijing Jiaotong University,China,cn,0,0,9.3,0,36.4,14,Asia,10.54
2023,531,Ben-Gurion University of the Negev,Israel,il,0,0,0,8.1,32.2,19.4,Asia,10
2023,578,Binghamton University,United States,us,0,16,0,6.3,17.3,16.3,North America,9.55
2023,512,Boston College,United States,us,0,0,9.3,13.3,21.3,15.9,North America,10.37
2023,581,Brigham Young University,United States,us,7.4,0,6.6,8.1,23.2,12.2,North America,9.54
2023,515,Carleton University,Canada,ca,0,0,11.4,5.7,26.5,15.5,North America,10.27
2023,530,Central China Normal University,China,cn,0,0,13.2,2.5,28.2,12.3,Asia,10.01
2023,540,Chang'an University,China,cn,0,0,9.3,1.4,32.9,12.1,Asia,9.93
2023,520,China University of Petroleum - Beijing,China,cn,0,0,6.6,5,31.1,16.6,Asia,10.2
2023,576,The Chinese University of Hong Kong - Shenzhen,China,cn,0,0,11.4,6.9,20,19.1,Asia,9.57
2023,551,Chulalongkorn University,Thailand,th,0,0,6.6,2.5,32.8,14.5,Asia,9.83
2023,563,COMSATS University Islamabad,Pakistan,pk,0,0,0,3.2,37,16,Asia,9.64
2023,575,Concordia University,Canada,ca,0,0,9.3,5,26.3,14.6,North America,9.58
2023,545,Duke-NUS Medical School,Singapore,sg,0,0,11.4,12.3,20,11.2,Asia,9.86
2023,505,Eotvos Lorand University,Hungary,hu,10.5,0,6.6,8.4,25.9,12.5,Europe,10.48
2023,550,Federal University of Rio de Janeiro,Brazil,br,0,0,0,6.2,35.3,15.4,South America,9.84
2023,513,Florida International University,United States,us,0,0,6.6,8.1,28.7,16.4,North America,10.32
2023,545,Georgia State University,United States,us,0,0,9.3,4.5,27.2,16.6,North America,9.86
2023,565,Hangzhou Dianzi University,China,cn,0,0,11.4,1.4,28.9,12.9,Asia,9.63
2023,576,Harbin Engineering University,China,cn,0,0,9.3,0,32.1,12.9,Asia,9.57
2023,519,Hefei University of Technology,China,cn,0,0,6.6,1.4,36.6,13,Asia,10.22
2023,560,Hunan Normal University,China,cn,0,0,9.3,3.7,29.7,11.6,Asia,9.7
2023,565,Kansas State University,United States,us,0,0,9.3,5.2,25.2,16.9,North America,9.63
2023,516,Kobe University,Japan,jp,13.8,0,0,9.2,28.5,13.4,Asia,10.26
2023,536,Leibniz University Hannover,Germany,de,0,0,9.3,9.6,24.9,12.2,Europe,9.98
2023,501,Medical University of Innsbruck,Austria,at,0,0,11.4,6.6,21.6,26.3,Europe,10.55
2023,503,Medical University of South Carolina,United States,us,0,0,6.6,2.5,26.3,34.3,North America,10.51
2023,535,Mississippi State University,United States,us,0,0,9.3,7.7,24.6,16.7,North America,9.99
2023,569,Moscow Institute of Physics and Technology,Russia,ru,20.3,0,0,7.2,24.4,12.6,Europe,9.61
2023,505,Nanjing University of Posts and Telecommunications,China,cn,0,0,11.4,4.6,30.4,12,Asia,10.48
2023,596,University of Galway,Ireland,ie,0,0,9.3,7.5,24.4,11.7,Europe,9.41
2023,545,National University of Malaysia,Malaysia,my,0,0,6.6,2.9,32.6,14.4,Asia,9.86
2023,582,National University of Defense Technology,China,cn,0,0,0,4.8,35.2,15.3,Asia,9.53
2023,559,Ningbo University,China,cn,0,0,0,2.5,38.6,15,Asia,9.72
2023,523,Northwest University,China,cn,0,0,0,10.8,33.2,13.2,Asia,10.12
2023,569,North-West University,South Africa,za,10.5,0,6.6,5.9,24.5,11.6,Africa,9.61
2023,503,Okayama University,Japan,jp,0,0,9.3,10.9,25.9,12.9,Asia,10.51
2023,551,Oklahoma State University,United States,us,0,0,9.3,5.6,26.3,15.9,North America,9.83
2023,592,Prince Sattam Bin Abdulaziz University,Saudi Arabia,sa,0,0,0,0,38.8,16.7,Asia,9.43
2023,510,Qatar University,Qatar,qa,0,0,14.7,2.9,27.6,13.5,Asia,10.39
2023,562,Rush University,United States,us,0,0,11.4,5,24.6,14.7,North America,9.67
2023,592,Saarland University,Germany,de,0,0,9.3,7.7,24.3,11.7,Europe,9.43
2023,544,Saint Louis University,United States,us,0,9.2,6.6,6.7,20.8,12.1,North America,9.87
2023,538,Scuola Normale Superiore - Pisa,Italy,it,15.7,0,0,5.1,14.8,44,Europe,9.95
2023,551,Shaanxi Normal University,China,cn,0,0,11.4,1.4,30.5,11.7,Asia,9.83
2023,597,Southwest University,China,cn,0,0,0,2.5,38.7,11.3,Asia,9.37
2023,792,Southwestern University of Finance and Economics,China,cn,0,0,6.6,0,25,12.9,Asia,7.61
2023,539,St George's - University of London,United Kingdom,gb,0,0,11.4,3.2,18,34.2,Europe,9.94
2023,615,Stockholm School of Economics,Sweden,se,0,14.6,0,0,10,42.2,Europe,9.14
2023,507,Tampere University,Finland,fi,0,0,6.6,7.7,31,14.1,Europe,10.47
2023,594,Tehran University of Medical Sciences,Iran,ir,0,0,0,3.2,36.1,15.6,Asia,9.42
2023,499,Texas Tech University,United States,us,0,0,9.3,5.6,30.1,15.6,North America,10.56
2023,518,The City College of New York,United States,us,27.2,0,6.6,6.7,14.5,19.7,North America,10.25
2023,508,The University of Texas at Dallas,United States,us,12.8,0,0,12.1,23.5,20,North America,10.4
2023,574,The University of Texas at San Antonio,United States,us,0,0,9.3,6.4,24.5,15.5,North America,9.59
2023,536,Thomas Jefferson University,United States,us,0,0,6.6,4.2,25.6,27,North America,9.98
2023,583,Tianjin Medical University,China,cn,0,0,0,3.2,33.5,21.8,Asia,9.52
2023,551,Tulane University,United States,us,0,0,6.6,8.8,26.8,13.9,North America,9.83
2023,557,The University of New Mexico - Albuquerque,United States,us,0,0,0,12.2,29.9,13.3,North America,9.75
2023,540,Università Della Svizzera Italiana,Switzerland,ch,0,0,9.3,13.6,14.3,24.9,Europe,9.93
2023,569,University of Alicante,Spain,es,0,0,9.3,7,24,15.5,Europe,9.61
2023,589,University of Arkansas at Fayetteville,United States,us,0,0,6.6,7.3,25.5,15.7,North America,9.45
2023,573,University of Bayreuth,Germany,de,0,0,6.6,14.7,21,11.4,Europe,9.6
2023,514,University of California-Merced,United States,us,0,0,11.4,10.5,18,23.1,North America,10.29
2023,525,University of Catania,Italy,it,0,0,9.3,4.1,28.5,17.2,Europe,10.1
